YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,3,27,5,WN,1084,N7740A,LAX,LAS,2215,2315,60,15,2330,75,60,39,236,9,6,2330,15,45,0,0,,0,0,1,44,0
2015,10,8,4,DL,2055,N967AT,10397,11259,1340,1338,-2,16,1354,137,125,105,721,1439,4,1457,1443,-14,0,0,,,,,,
2015,9,30,3,OO,5292,N701BR,DLH,ORD,623,614,-9,11,625,94,93,68,397,733,14,757,747,-10,0,0,,,,,,
2015,3,1,7,DL,762,N985AT,MDW,ATL,1759,1753,-6,12,1805,125,105,83,591,2028,10,2104,2038,-26,0,0,,,,,,
2015,3,20,5,EV,6091,N14188,FAR,DEN,600,548,-12,28,616,135,135,96,627,652,11,715,703,-12,0,0,,,,,,
2015,4,2,4,VX,956,N630VA,SFO,SAN,1000,957,-3,9,1006,90,88,70,447,1116,9,1130,1125,-5,0,0,,,,,,
2015,10,22,4,OO,4568,N8942A,10397,14696,2030,2029,-1,9,2038,111,98,82,566,2200,7,2221,2207,-14,0,0,,,,,,
2015,6,12,5,EV,3923,N14180,IAH,PNS,1910,2036,86,14,2050,92,86,68,489,2158,4,2042,2202,80,0,0,,0,0,0,80,0
2015,8,10,1,DL,2161,N902DA,PHL,ATL,1930,1924,-6,41,2005,143,143,97,666,2142,5,2153,2147,-6,0,0,,,,,,
2015,4,5,7,DL,1758,N804DN,ATL,TPA,2310,2306,-4,17,2323,83,81,61,406,24,3,33,27,-6,0,0,,,,,,
2015,9,17,4,WN,3146,N694SW,IND,DEN,640,638,-2,11,649,165,157,140,977,709,6,725,715,-10,0,0,,,,,,
2015,6,21,7,WN,563,N8324A,DEN,PDX,1210,1206,-4,13,1219,160,159,143,991,1342,3,1350,1345,-5,0,0,,,,,,
2015,6,20,6,UA,1583,N33292,EWR,BOS,2055,2125,30,36,2201,77,85,43,200,2244,6,2212,2250,38,0,0,,8,0,30,0,0
2015,5,20,3,B6,1236,N298JB,SJU,STT,700,652,-8,10,702,33,30,16,68,718,4,733,722,-11,0,0,,,,,,
2015,2,15,7,WN,3053,N7707C,SMF,LAX,2130,2127,-3,6,2133,80,70,56,373,2229,8,2250,2237,-13,0,0,,,,,,
2015,5,21,4,OO,2851,N864AS,SMF,LAX,630,644,14,13,657,90,88,63,373,800,12,800,812,12,0,0,,,,,,
2015,5,28,4,EV,5302,N718EV,OMA,LGA,700,655,-5,13,708,175,169,148,1148,1036,8,1055,1044,-11,0,0,,,,,,
2015,1,3,6,UA,350,N443UA,FLL,EWR,706,713,7,12,725,174,157,138,1065,943,7,1000,950,-10,0,0,,,,,,
2015,12,10,4,DL,2848,N356NW,DTW,MIA,845,840,-5,12,852,193,170,150,1145,1122,8,1158,1130,-28,0,0,,,,,,
2015,6,24,3,WN,2696,N217JC,BWI,FLL,1845,1850,5,15,1905,150,143,124,925,2109,4,2115,2113,-2,0,0,,,,,,
2015,4,21,2,UA,228,N463UA,EWR,RSW,1430,1429,-1,16,1445,190,179,160,1068,1725,3,1740,1728,-12,0,0,,,,,,
2015,7,12,7,WN,4543,N8650F,HOU,FLL,1550,1609,19,7,1616,145,132,121,957,1917,4,1915,1921,6,0,0,,,,,,
2015,12,3,4,AA,1987,N176UW,CLT,ORD,755,750,-5,19,809,141,115,89,599,838,7,916,845,-31,0,0,,,,,,
2015,2,19,4,UA,1408,N79521,EWR,TPA,1436,1444,8,25,1509,184,166,137,997,1726,4,1740,1730,-10,0,0,,,,,,
2015,2,13,5,MQ,3154,N601MQ,VPS,DFW,1015,1009,-6,11,1020,139,138,114,641,1214,13,1234,1227,-7,0,0,,,,,,
2015,1,3,6,OO,5248,N110SY,AUS,ORD,1457,1517,20,17,1534,164,154,120,978,1734,17,1741,1751,10,0,0,,,,,,
2015,4,25,6,UA,1271,N77431,SMF,IAD,815,833,18,10,843,298,275,260,2358,1603,5,1613,1608,-5,0,0,,,,,,
2015,7,16,4,EV,4416,N14543,EWR,CHS,1350,1355,5,23,1418,124,118,90,628,1548,5,1554,1553,-1,0,0,,,,,,
2015,4,6,1,WN,336,N758SW,GEG,BOI,640,635,-5,10,645,60,58,46,287,831,2,840,833,-7,0,0,,,,,,
2015,10,28,3,UA,1981,N412UA,12266,12953,845,1018,93,42,1100,211,230,182,1416,1502,6,1316,1508,112,0,0,,112,0,0,0,0
2015,12,16,3,MQ,3220,N691MQ,CRP,DFW,1928,2050,82,9,2059,87,77,54,354,2153,14,2055,2207,72,0,0,,62,0,0,10,0
2015,4,3,5,WN,552,N555LV,STL,FLL,1045,1038,-7,8,1046,160,143,132,1057,1358,3,1425,1401,-24,0,0,,,,,,
2015,3,16,1,EV,5224,N980EV,ATL,CAE,1800,1759,-1,24,1823,61,61,35,192,1858,2,1901,1900,-1,0,0,,,,,,
2015,10,6,2,AA,2142,N804AW,10721,11278,1500,1455,-5,16,1511,94,100,70,399,1621,14,1634,1635,1,0,0,,,,,,
2015,1,22,4,WN,4112,N425LV,MCO,ISP,1010,1015,5,11,1026,145,138,123,971,1229,4,1235,1233,-2,0,0,,,,,,
2015,11,8,7,EV,4165,N14573,FNT,ORD,1632,1647,15,11,1658,72,62,43,223,1641,8,1644,1649,5,0,0,,,,,,
2015,8,27,4,NK,105,N519NK,BWI,MSP,1230,1228,-2,12,1240,154,156,138,936,1358,6,1404,1404,0,0,0,,,,,,
