YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,8,16,7,AS,493,N553AS,SAN,SEA,800,754,-6,22,816,160,187,139,1050,1035,26,1040,1101,21,0,0,,21,0,0,0,0
2015,9,12,6,DL,1088,N680DA,MSP,ANC,1735,1735,0,24,1759,354,358,330,2519,2029,4,2029,2033,4,0,0,,,,,,
2015,3,26,4,DL,21,N835DN,DTW,FLL,2030,2030,0,13,2043,179,179,163,1127,2326,3,2329,2329,0,0,0,,,,,,
2015,5,18,1,WN,2057,N700GS,SJC,PHX,2110,2147,37,8,2155,105,96,83,621,2318,5,2255,2323,28,0,0,,0,0,13,15,0
2015,9,1,2,WN,289,N462WN,CAK,TPA,1215,1209,-6,9,1218,140,137,124,894,1422,4,1435,1426,-9,0,0,,,,,,
2015,7,1,3,OO,4586,N812SK,SLC,SJC,839,835,-4,30,905,125,118,84,584,929,4,944,933,-11,0,0,,,,,,
2015,6,16,2,WN,270,N570WN,ATL,DAL,545,547,2,16,603,130,118,96,721,639,6,655,645,-10,0,0,,,,,,
2015,7,6,1,WN,2878,N738CB,MSY,LAX,1320,1321,1,14,1335,235,240,217,1670,1512,9,1515,1521,6,0,0,,,,,,
2015,4,16,4,UA,1611,N78506,ORD,MCO,1045,1042,-3,17,1059,161,156,133,1005,1412,6,1426,1418,-8,0,0,,,,,,
2015,10,9,5,AA,255,N789AA,12478,12892,1000,954,-6,33,1027,361,362,319,2475,1246,10,1301,1256,-5,0,0,,,,,,
2015,9,7,1,AA,1312,N3AXAA,PHX,JFK,1230,1228,-2,15,1243,301,292,270,2153,2013,7,2031,2020,-11,0,0,,,,,,
2015,4,28,2,B6,317,N353JB,BOS,JFK,1945,1939,-6,29,2008,87,81,48,187,2056,4,2112,2100,-12,0,0,,,,,,
