YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,9,18,5,WN,3052,N395SW,BUF,BWI,1815,1812,-3,9,1821,70,65,50,281,1911,6,1925,1917,-8,0,0,,,,,,
2015,11,24,2,DL,2114,N337NW,COS,ATL,615,612,-3,17,629,174,165,136,1184,1045,12,1109,1057,-12,0,0,,,,,,
2015,2,13,5,MQ,3250,N942MQ,CMH,ORD,949,941,-8,13,954,91,84,53,296,947,18,1020,1005,-15,0,0,,,,,,
2015,5,24,7,AA,1605,N3GFAA,MIA,DFW,1530,1553,23,15,1608,199,197,179,1121,1807,3,1749,1810,21,0,0,,0,0,21,0,0
2015,5,19,2,DL,1514,N978AT,LGA,FLL,1459,1501,2,33,1534,189,213,177,1076,1831,3,1808,1834,26,0,0,,26,0,0,0,0
2015,3,26,4,US,1906,N804AW,CLT,MCI,750,744,-6,32,816,161,164,130,808,926,2,931,928,-3,0,0,,,,,,
2015,8,3,1,EV,3833,N11140,CMH,IAH,1846,1836,-10,7,1843,164,150,135,986,1958,8,2030,2006,-24,0,0,,,,,,
2015,5,31,7,AA,365,N3FXAA,ORD,LGA,1635,1949,194,16,2005,131,159,112,733,2257,31,1946,2328,222,0,0,,146,0,76,0,0
2015,10,10,6,WN,2013,N8328A,11292,14492,1710,1713,3,19,1732,195,210,187,1436,2239,4,2225,2243,18,0,0,,18,0,0,0,0
2015,10,28,3,AA,2502,N3DDAA,11298,14908,1850,1845,-5,22,1907,195,192,164,1205,1951,6,2005,1957,-8,0,0,,,,,,
2015,3,24,2,AA,224,N858AA,LAS,LAX,1145,1140,-5,25,1205,77,78,43,236,1248,10,1302,1258,-4,0,0,,,,,,
2015,12,4,5,EV,4625,N17108,EWR,DCA,2052,2049,-3,20,2109,68,67,35,199,2144,12,2200,2156,-4,0,0,,,,,,
2015,5,2,6,US,1838,N967UW,PHL,LGA,2245,2244,-1,20,2304,55,61,31,96,2335,10,2340,2345,5,0,0,,,,,,
2015,11,23,1,DL,901,N811DZ,DTW,ATL,1345,1343,-2,28,1411,120,116,83,594,1534,5,1545,1539,-6,0,0,,,,,,
2015,5,15,5,UA,1751,N77530,DEN,SAN,755,752,-3,14,806,141,138,121,853,907,3,916,910,-6,0,0,,,,,,
2015,7,20,1,UA,504,N447UA,ORD,DFW,1921,1949,28,28,2017,149,144,108,802,2205,8,2150,2213,23,0,0,,0,0,23,0,0
2015,1,28,3,OO,2632,N709BR,ORD,MKE,1030,1032,2,12,1044,48,40,18,67,1102,10,1118,1112,-6,0,0,,,,,,
