YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,7,3,5,OO,6517,N919SW,TUS,LAX,720,707,-13,14,721,100,101,67,451,828,20,900,848,-12,0,0,,,,,,
2015,1,15,4,UA,1688,N63820,ORD,SJU,825,831,6,22,853,280,270,242,2072,1455,6,1505,1501,-4,0,0,,,,,,
2015,1,9,5,MQ,3068,N906MQ,ORD,CMH,1945,2341,236,27,8,72,80,45,296,153,8,2157,201,244,0,0,,8,0,51,185,0
2015,9,18,5,B6,315,N304JB,SYR,JFK,1101,1052,-9,11,1103,67,65,51,209,1154,3,1208,1157,-11,0,0,,,,,,
2015,7,23,4,AS,559,N537AS,LAX,PDX,1640,1647,7,12,1659,139,127,109,834,1848,6,1859,1854,-5,0,0,,,,,,
2015,2,8,7,UA,244,,PBI,EWR,1930,,,,,167,,,1023,,,2217,,,0,1,B,,,,,
2015,9,29,2,DL,1253,N3756,SLC,OAK,2155,2146,-9,18,2204,116,133,110,588,2254,5,2251,2259,8,0,0,,,,,,
2015,7,12,7,WN,1532,N515SW,MSY,DAL,955,945,-10,11,956,80,79,64,436,1100,4,1115,1104,-11,0,0,,,,,,
2015,6,8,1,EV,3842,N12552,ORD,GSP,1802,,,,,113,,,578,,,2055,,,0,1,B,,,,,
2015,1,14,3,WN,366,N963WN,LAX,HOU,1725,1738,13,6,1744,180,163,153,1390,2217,4,2225,2221,-4,0,0,,,,,,
2015,9,30,3,DL,1189,N342NW,BWI,SLC,1635,1638,3,11,1649,283,258,243,1865,1852,4,1918,1856,-22,0,0,,,,,,
2015,6,5,5,F9,1290,N918FR,ORD,RDU,1320,1418,58,24,1442,120,113,85,646,1707,4,1620,1711,51,0,0,,0,0,0,51,0
2015,2,6,5,EV,5665,N28529,IAH,GRK,1743,1739,-4,19,1758,60,61,38,166,1836,4,1843,1840,-3,0,0,,,,,,
2015,11,6,5,DL,2582,N925AT,ATL,ABE,2100,2058,-2,22,2120,123,116,89,692,2249,5,2303,2254,-9,0,0,,,,,,
2015,10,27,2,AA,470,N567UW,11057,14679,1815,1815,0,39,1854,304,336,294,2077,2048,3,2019,2051,32,0,0,,32,0,0,0,0
2015,1,14,3,WN,805,N7715E,BNA,LGA,620,615,-5,18,633,135,126,99,764,912,9,935,921,-14,0,0,,,,,,
2015,2,27,5,WN,379,N346SW,BOS,STL,620,619,-1,24,643,205,201,171,1047,834,6,845,840,-5,0,0,,,,,,
2015,12,28,1,DL,2463,N928AT,ICT,ATL,1102,1106,4,30,1136,123,132,98,782,1414,4,1405,1418,13,0,0,,,,,,
2015,12,8,2,DL,1157,N923DN,MSP,GRB,1958,1951,-7,17,2008,72,65,41,252,2049,7,2110,2056,-14,0,0,,,,,,
2015,1,30,5,WN,462,N400WN,OAK,SAN,1610,1618,8,7,1625,80,82,71,446,1736,4,1730,1740,10,0,0,,,,,,
2015,5,16,6,OO,5177,N770SK,IAH,AUS,1015,1009,-6,20,1029,60,61,32,140,1101,9,1115,1110,-5,0,0,,,,,,
2015,9,7,1,WN,2300,N8301J,SLC,BWI,1130,1130,0,13,1143,245,241,224,1865,1727,4,1735,1731,-4,0,0,,,,,,
2015,3,20,5,DL,2411,N975DL,RSW,LGA,800,750,-10,15,805,170,167,142,1080,1027,10,1050,1037,-13,0,0,,,,,,
2015,9,29,2,WN,795,N7729A,RNO,LAX,1710,1705,-5,11,1716,90,84,63,391,1819,10,1840,1829,-11,0,0,,,,,,
2015,3,14,6,OO,4446,N675BR,MKE,DTW,1244,1243,-1,16,1259,66,74,52,237,1451,6,1450,1457,7,0,0,,,,,,
2015,7,13,1,OO,4712,N433SW,MSP,FAR,1746,1744,-2,17,1801,68,61,40,223,1841,4,1854,1845,-9,0,0,,,,,,
2015,6,8,1,US,1789,N124US,CLT,PBI,1419,1417,-2,6,1423,108,92,81,590,1544,5,1607,1549,-18,0,0,,,,,,
2015,5,23,6,DL,275,N394DA,MCO,DTW,815,811,-4,11,822,155,146,129,957,1031,6,1050,1037,-13,0,0,,,,,,
2015,11,9,1,DL,1061,N3764D,MCO,LAX,1857,1856,-1,17,1913,333,357,314,2218,2127,26,2130,2153,23,0,0,,23,0,0,0,0
2015,2,12,4,UA,1583,N33289,SFO,LAS,1337,1353,16,13,1406,97,87,66,414,1512,8,1514,1520,6,0,0,,,,,,
2015,3,11,3,MQ,2996,N922MQ,DFW,VPS,1055,1055,0,15,1110,109,112,90,641,1240,7,1244,1247,3,0,0,,,,,,
2015,1,29,4,MQ,3441,N610MQ,TLH,DFW,620,619,-1,18,637,160,147,122,767,739,7,800,746,-14,0,0,,,,,,
2015,12,7,1,OO,5311,N978SW,EAU,ORD,1412,1515,63,20,1535,81,91,55,269,1630,16,1533,1646,73,0,0,,10,0,0,63,0
2015,6,5,5,WN,2615,N8646B,LAS,DAL,1350,1348,-2,20,1408,160,155,131,1067,1819,4,1830,1823,-7,0,0,,,,,,
2015,5,21,4,WN,431,N8324A,LGA,DAL,1225,1258,33,8,1306,240,216,202,1381,1528,6,1525,1534,9,0,0,,,,,,
2015,7,30,4,AA,1111,N3DNAA,LGA,DFW,654,651,-3,20,711,227,213,179,1389,910,14,941,924,-17,0,0,,,,,,
2015,11,13,5,OO,4760,N8933B,SLC,GTF,1959,1956,-3,9,2005,91,80,66,463,2111,5,2130,2116,-14,0,0,,,,,,
2015,5,24,7,DL,2574,N966DL,PWM,ATL,1705,1701,-4,13,1714,182,162,140,1027,1934,9,2007,1943,-24,0,0,,,,,,
2015,11,23,1,MQ,3129,N1EAMQ,XNA,ORD,735,730,-5,17,747,120,99,74,522,901,8,935,909,-26,0,0,,,,,,
2015,8,12,3,F9,565,N920FR,RDU,DEN,700,658,-2,10,708,220,216,199,1436,827,7,840,834,-6,0,0,,,,,,
