YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,7,23,4,WN,2341,N8665D,DCA,DAL,1850,1845,-5,17,1902,190,179,157,1184,2039,5,2100,2044,-16,0,0,,,,,,
2015,8,12,3,DL,1627,N374DA,PDX,JFK,2230,2226,-4,11,2237,312,316,292,2454,629,13,642,642,0,0,0,,,,,,
2015,3,14,6,US,582,N673AW,IAH,PHX,800,755,-5,18,813,193,200,135,1009,828,47,913,915,2,0,0,,,,,,
2015,10,22,4,AA,665,N834AW,11066,12892,1606,1605,-1,20,1625,303,276,251,1995,1736,5,1809,1741,-28,0,0,,,,,,
2015,2,18,3,AA,2343,N583AA,ORD,DFW,1626,1627,1,10,1637,154,128,109,802,1826,9,1900,1835,-25,0,0,,,,,,
2015,4,27,1,DL,2169,N665DN,MCO,ATL,1330,1324,-6,13,1337,95,78,60,404,1437,5,1505,1442,-23,0,0,,,,,,
2015,12,16,3,DL,1967,N315US,RAP,MSP,630,919,169,32,951,105,105,68,489,1159,5,915,1204,169,0,0,,0,0,169,0,0
2015,3,4,3,MQ,3219,N931MQ,DFW,LBB,1240,,,,,67,,,282,,,1347,,,0,1,B,,,,,
2015,7,19,7,WN,1302,N247WN,SMF,LAS,1310,1423,73,7,1430,80,75,61,397,1531,7,1430,1538,68,0,0,,0,0,6,62,0
2015,10,4,7,MQ,3106,N905MQ,11413,11298,1622,1616,-6,15,1631,122,128,98,674,1909,15,1924,1924,0,0,0,,,,,,
2015,10,4,7,B6,223,N945JB,12478,12892,1100,1057,-3,17,1114,354,351,316,2475,1330,18,1354,1348,-6,0,0,,,,,,
2015,12,13,7,OO,4542,N506CA,IDA,SLC,1819,1812,-7,13,1825,66,59,40,188,1905,6,1925,1911,-14,0,0,,,,,,
2015,6,9,2,DL,357,N342NB,ATL,PIT,1741,2135,234,17,2152,104,95,72,526,2304,6,1925,2310,225,0,0,,0,0,0,202,23
2015,9,22,2,OO,3492,N170SY,SEA,ONT,2030,2023,-7,21,2044,164,153,129,956,2253,3,2314,2256,-18,0,0,,,,,,
2015,9,16,3,WN,838,N913WN,ISP,BWI,1450,1501,11,8,1509,70,61,50,220,1559,3,1600,1602,2,0,0,,,,,,
2015,12,31,4,WN,3953,N354SW,LAS,LBB,1010,1024,14,10,1034,115,111,98,775,1412,3,1405,1415,10,0,0,,,,,,
2015,4,27,1,WN,4303,N366SW,MCI,IND,930,944,14,7,951,80,75,64,451,1155,4,1150,1159,9,0,0,,,,,,
2015,11,24,2,AA,1878,N714US,DCA,MCO,1935,1930,-5,25,1955,145,142,105,759,2140,12,2200,2152,-8,0,0,,,,,,
2015,5,12,2,UA,233,N598UA,LAX,JFK,1620,1617,-3,11,1628,325,289,275,2475,3,3,45,6,-39,0,0,,,,,,
2015,2,11,3,UA,72,N54241,SFO,AUS,1637,1807,90,13,1820,208,202,184,1504,2324,5,2205,2329,84,0,0,,0,0,10,74,0
2015,3,18,3,WN,235,N210WN,TUL,PHX,710,709,-1,9,718,165,142,128,935,726,5,755,731,-24,0,0,,,,,,
2015,10,26,1,DL,2121,N332NW,14683,14869,600,559,-1,10,609,175,163,148,1087,737,5,755,742,-13,0,0,,,,,,
2015,5,15,5,AS,40,N703AS,ADQ,ANC,1715,1753,38,5,1758,50,50,41,253,1839,4,1805,1843,38,0,0,,0,0,38,0,0
2015,12,10,4,OO,5570,N143SY,DFW,ORD,737,731,-6,17,748,148,138,108,802,936,13,1005,949,-16,0,0,,,,,,
2015,3,28,6,UA,1085,N38446,ORD,SAN,1935,2033,58,19,2052,272,242,220,1723,2232,3,2207,2235,28,0,0,,0,0,0,28,0
2015,9,11,5,MQ,3575,N646MQ,DFW,HOU,1619,1617,-2,16,1633,70,67,44,247,1717,7,1729,1724,-5,0,0,,,,,,
2015,11,24,2,DL,1658,N810DN,DTW,SFO,1754,1752,-2,16,1808,320,305,283,2079,1951,6,2014,1957,-17,0,0,,,,,,
2015,5,14,4,NK,388,N627NK,LAS,DTW,1059,1048,-11,15,1103,239,230,208,1749,1731,7,1758,1738,-20,0,0,,,,,,
2015,4,11,6,VX,908,N848VA,SFO,LAS,1445,1443,-2,16,1459,90,89,66,414,1605,7,1615,1612,-3,0,0,,,,,,
2015,6,11,4,OO,2884,N466SW,LAX,TUS,805,758,-7,24,822,90,92,64,451,926,4,935,930,-5,0,0,,,,,,
2015,3,27,5,UA,12,N67812,ORD,LAX,1924,2040,76,14,2054,277,254,213,1744,2227,27,2201,2254,53,0,0,,0,0,53,0,0
2015,3,21,6,OO,7388,N439SW,SLC,EKO,1705,1657,-8,13,1710,52,55,36,200,1646,6,1657,1652,-5,0,0,,,,,,
2015,3,17,2,B6,846,N203JB,MCO,SWF,930,924,-6,11,935,161,158,142,989,1157,5,1211,1202,-9,0,0,,,,,,
2015,4,25,6,EV,4967,N882AS,DTW,EVV,2030,2023,-7,18,2041,86,86,65,363,2046,3,2056,2049,-7,0,0,,,,,,
2015,5,22,5,EV,4478,N11192,IAH,OMA,1924,1925,1,20,1945,130,132,107,781,2132,5,2134,2137,3,0,0,,,,,,
2015,9,26,6,OO,4857,N692CA,OAK,LAX,600,559,-1,14,613,85,96,76,337,729,6,725,735,10,0,0,,,,,,
2015,11,1,7,AA,1782,N509AY,CLT,EWR,2215,2217,2,19,2236,101,93,69,529,2345,5,2356,2350,-6,0,0,,,,,,
2015,8,4,2,DL,142,N395DN,ANC,SEA,545,538,-7,21,559,200,225,196,1448,1015,8,1005,1023,18,0,0,,18,0,0,0,0
2015,8,16,7,UA,331,N482UA,SFO,DEN,1746,1739,-7,13,1752,160,136,118,967,2050,5,2126,2055,-31,0,0,,,,,,
2015,7,13,1,DL,1538,N550NW,LAS,MSP,1605,1603,-2,12,1615,180,171,151,1299,2046,8,2105,2054,-11,0,0,,,,,,
2015,1,19,1,WN,289,N465WN,AUS,PHX,1830,1826,-4,10,1836,155,159,142,872,1958,7,2005,2005,0,0,0,,,,,,
2015,7,11,6,AA,1725,N174US,DEN,CLT,120,116,-4,12,128,183,177,159,1337,607,6,623,613,-10,0,0,,,,,,
