YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,2,6,5,OO,6271,N937SW,FAR,DEN,1712,1701,-11,15,1716,123,117,95,627,1751,7,1815,1758,-17,0,0,,,,,,
2015,1,19,1,AA,1605,N496AA,DFW,ONT,1740,1744,4,15,1759,193,198,175,1188,1854,8,1853,1902,9,0,0,,,,,,
2015,3,8,7,NK,1068,N519NK,LAS,CLE,2220,2210,-10,12,2222,238,229,208,1824,450,9,518,459,-19,0,0,,,,,,
2015,9,21,1,AA,1094,N3EDAA,DFW,BOS,1155,1155,0,12,1207,223,206,190,1562,1617,4,1638,1621,-17,0,0,,,,,,
2015,11,17,2,AA,1112,N3DAAA,LGA,DFW,1500,1510,10,23,1533,261,252,218,1389,1811,11,1821,1822,1,0,0,,,,,,
2015,2,15,7,OO,5321,N927SW,ORD,DLH,2115,2114,-1,52,2206,95,123,65,397,2311,6,2250,2317,27,0,0,,27,0,0,0,0
2015,12,6,7,DL,2616,N847DN,MCO,JFK,1206,1204,-2,17,1221,154,142,118,944,1419,7,1440,1426,-14,0,0,,,,,,
2015,2,19,4,UA,1233,N27722,IAH,AUS,1735,1828,53,14,1842,55,53,33,140,1915,6,1830,1921,51,0,0,,0,0,14,37,0
2015,4,23,4,AA,398,N3BHAA,ORD,LGA,630,623,-7,17,640,123,119,98,733,918,4,933,922,-11,0,0,,,,,,
2015,12,28,1,EV,5190,N197PQ,ATL,OMA,810,807,-3,10,817,145,122,106,821,903,6,935,909,-26,0,0,,,,,,
