YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,4,11,6,AA,1646,N565AA,DFW,TUL,1525,1521,-4,14,1535,73,57,40,237,1615,3,1638,1618,-20,0,0,,,,,,
2015,7,11,6,OO,4443,N8933B,MSP,MKE,705,700,-5,13,713,73,65,47,297,800,5,818,805,-13,0,0,,,,,,
2015,6,18,4,OO,2872,N869AS,LAX,ABQ,2025,2100,35,29,2129,112,126,92,677,1,5,2317,6,49,0,0,,14,0,17,18,0
2015,5,26,2,AA,137,N3EBAA,DCA,DFW,858,858,0,29,927,207,208,165,1192,1112,14,1125,1126,1,0,0,,,,,,
2015,3,17,2,AS,596,N596AS,SEA,LAS,835,831,-4,16,847,145,151,127,867,1054,8,1100,1102,2,0,0,,,,,,
2015,7,15,3,DL,1601,N655DL,BOS,ATL,830,830,0,14,844,165,148,128,946,1052,6,1115,1058,-17,0,0,,,,,,
2015,5,25,1,B6,630,N796JB,BQN,MCO,1220,1207,-13,9,1216,174,164,150,1129,1446,5,1514,1451,-23,0,0,,,,,,
2015,6,11,4,WN,550,N485WN,MCI,SEA,750,759,9,11,810,230,233,215,1489,945,7,940,952,12,0,0,,,,,,
2015,7,27,1,UA,1109,N53442,SFO,DEN,1421,1421,0,18,1439,154,157,133,967,1752,6,1755,1758,3,0,0,,,,,,
2015,3,18,3,EV,5439,N853AS,SHV,ATL,630,626,-4,11,637,100,105,76,551,853,18,910,911,1,0,0,,,,,,
2015,2,27,5,DL,1059,N359NW,SLC,BOS,941,940,-1,29,1009,268,290,243,2105,1612,18,1609,1630,21,0,0,,21,0,0,0,0
2015,11,16,1,DL,1555,N834DN,ATL,LAX,1100,1059,-1,19,1118,300,288,262,1947,1240,7,1300,1247,-13,0,0,,,,,,
2015,12,19,6,AA,715,N956UW,PHL,BOS,1415,1417,2,20,1437,77,75,49,280,1526,6,1532,1532,0,0,0,,,,,,
2015,5,19,2,NK,731,N634NK,ORD,LAX,1711,1750,39,9,1759,270,259,244,1744,2003,6,1941,2009,28,0,0,,1,0,16,11,0
2015,7,26,7,UA,1510,N17245,IAH,SJC,2110,2106,-4,20,2126,233,231,207,1608,2253,4,2303,2257,-6,0,0,,,,,,
2015,6,15,1,WN,454,N526SW,HOU,HRL,1310,1320,10,8,1328,55,57,44,277,1412,5,1405,1417,12,0,0,,,,,,
2015,7,25,6,DL,1314,N672DL,LAS,ATL,1400,1359,-1,19,1418,247,241,205,1747,2043,17,2107,2100,-7,0,0,,,,,,
2015,4,8,3,DL,1921,N533US,DTW,PHX,835,834,-1,21,855,255,263,237,1671,952,5,950,957,7,0,0,,,,,,
2015,12,20,7,DL,1824,N913DN,ATL,BWI,1515,1515,0,8,1523,111,95,76,577,1639,11,1706,1650,-16,0,0,,,,,,
2015,10,30,5,AS,492,N403AS,14747,14679,1740,1740,0,11,1751,160,139,124,1050,1955,4,2020,1959,-21,0,0,,,,,,
2015,2,6,5,AA,326,N470AA,DFW,STL,1020,1017,-3,11,1028,95,93,78,550,1146,4,1155,1150,-5,0,0,,,,,,
2015,11,2,1,AA,1568,N3CDAA,MCI,DFW,1649,1651,2,16,1707,106,102,72,460,1819,14,1835,1833,-2,0,0,,,,,,
2015,3,20,5,WN,543,N439WN,MCI,MKE,1635,1655,20,10,1705,80,80,65,436,1810,5,1755,1815,20,0,0,,0,0,15,5,0
2015,7,1,3,AA,2228,N454AA,SMF,DFW,1155,1147,-8,12,1159,208,204,179,1431,1658,13,1723,1711,-12,0,0,,,,,,
2015,9,11,5,EV,5143,N846AS,ROA,ATL,1135,1126,-9,7,1133,82,71,59,357,1232,5,1257,1237,-20,0,0,,,,,,
2015,10,28,3,WN,1961,N8325D,11259,15304,1445,1446,1,13,1459,140,132,106,917,1745,13,1805,1758,-7,0,0,,,,,,
2015,10,26,1,B6,948,N905JB,12889,12478,2155,2208,13,19,2227,281,278,252,2248,539,7,536,546,10,0,0,,,,,,
2015,6,13,6,MQ,3235,N614MQ,BMI,DFW,726,725,-1,11,736,129,150,129,690,945,10,935,955,20,0,0,,20,0,0,0,0
2015,2,4,3,NK,742,N615NK,DFW,MSP,620,615,-5,16,631,139,139,111,852,822,12,839,834,-5,0,0,,,,,,
2015,4,18,6,OO,6409,N948SW,SFO,PDX,1250,1249,-1,16,1305,110,106,86,550,1431,4,1440,1435,-5,0,0,,,,,,
2015,9,11,5,UA,628,N420UA,IAH,IAD,1717,1732,15,16,1748,183,162,143,1190,2111,3,2120,2114,-6,0,0,,,,,,
2015,6,11,4,DL,1380,N979AT,ATL,HSV,1028,1026,-2,18,1044,60,56,33,151,1017,5,1028,1022,-6,0,0,,,,,,
2015,8,9,7,WN,2269,N209WN,MDW,BOS,2145,2141,-4,9,2150,130,119,103,861,33,7,55,40,-15,0,0,,,,,,
2015,3,28,6,WN,33,N707SA,BWI,FNT,1240,1245,5,7,1252,95,79,68,452,1400,4,1415,1404,-11,0,0,,,,,,
2015,2,23,1,UA,261,N417UA,SFO,LAS,1048,1205,77,22,1227,97,98,65,414,1332,11,1225,1343,78,0,0,,78,0,0,0,0
2015,3,21,6,DL,1373,N972DL,MSN,ATL,1640,1649,9,10,1659,132,121,98,707,1937,13,1952,1950,-2,0,0,,,,,,
2015,6,28,7,DL,2651,N912DE,STL,ATL,1700,1655,-5,13,1708,99,89,63,484,1911,13,1939,1924,-15,0,0,,,,,,
2015,12,15,2,DL,1694,N981AT,DTW,STL,1725,1719,-6,10,1729,98,97,80,440,1749,7,1803,1756,-7,0,0,,,,,,
2015,5,7,4,UA,376,N816UA,IAH,SAT,1130,1126,-4,11,1137,67,55,42,191,1219,2,1237,1221,-16,0,0,,,,,,
2015,3,25,3,NK,380,N587NK,FLL,DTW,2018,2018,0,11,2029,182,175,157,1127,2306,7,2320,2313,-7,0,0,,,,,,
2015,3,10,2,WN,455,N953WN,ATL,LAS,1340,1342,2,16,1358,280,250,229,1747,1447,5,1520,1452,-28,0,0,,,,,,
2015,1,6,2,B6,1076,N665JB,MCO,PVD,1300,1321,21,24,1345,158,170,139,1072,1604,7,1538,1611,33,0,0,,12,0,0,21,0
2015,12,15,2,WN,1589,N776WN,MSY,MDW,1850,1845,-5,8,1853,135,117,102,825,2035,7,2105,2042,-23,0,0,,,,,,
2015,5,21,4,WN,3403,N7721E,TPA,ATL,1110,1136,26,11,1147,90,88,67,406,1254,10,1240,1304,24,0,0,,0,0,9,15,0
2015,11,12,4,WN,28,N275WN,BWI,CHS,820,819,-1,13,832,105,91,74,472,946,4,1005,950,-15,0,0,,,,,,
2015,7,17,5,MQ,3115,N690MQ,ORD,CMH,2005,2045,40,43,2128,81,99,50,296,2318,6,2226,2324,58,0,0,,18,0,0,0,40
2015,8,1,6,OO,6370,N472CA,SYR,ORD,1710,1723,13,14,1737,127,124,98,607,1815,12,1817,1827,10,0,0,,,,,,
2015,9,10,4,AA,2474,N3GVAA,DFW,SMF,1910,1906,-4,20,1926,227,231,202,1431,2048,9,2057,2057,0,0,0,,,,,,
2015,6,24,3,UA,1153,N69819,BOS,ORD,610,610,0,18,628,159,160,133,867,741,9,749,750,1,0,0,,,,,,
2015,3,18,3,OO,5377,N579SW,CLD,LAX,1106,1108,2,16,1124,46,46,29,86,1153,1,1152,1154,2,0,0,,,,,,
2015,7,16,4,OO,2908,N862AS,EUG,LAX,710,723,13,10,733,143,140,114,748,927,16,933,943,10,0,0,,,,,,
2015,8,10,1,OO,6360,N702BR,SMX,SFO,1407,1456,49,26,1522,66,67,35,216,1557,6,1513,1603,50,0,0,,1,0,0,49,0
2015,8,25,2,DL,897,N808DN,ATL,MCO,1500,1500,0,23,1523,95,89,57,404,1620,9,1635,1629,-6,0,0,,,,,,
2015,6,13,6,MQ,3317,N519MQ,ICT,DFW,1621,1649,28,9,1658,77,74,55,328,1753,10,1738,1803,25,0,0,,0,0,0,0,25
2015,7,15,3,EV,4422,N14974,PIT,EWR,833,925,52,29,954,87,103,66,319,1100,8,1000,1108,68,0,0,,16,0,6,46,0
2015,3,23,1,EV,4888,N371CA,LGA,GSO,1059,1101,2,49,1150,114,120,68,461,1258,3,1253,1301,8,0,0,,,,,,
2015,4,19,7,WN,3709,N270WN,SEA,MDW,1420,1420,0,15,1435,240,237,219,1733,2014,3,2020,2017,-3,0,0,,,,,,
2015,3,12,4,WN,1695,N267WN,AUS,PHX,1650,1730,40,10,1740,155,133,118,872,1738,5,1725,1743,18,0,0,,0,0,8,10,0
2015,1,13,2,B6,426,N621JB,TPA,JFK,1927,2001,34,8,2009,154,130,119,1005,2208,3,2201,2211,10,0,0,,,,,,
