YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,4,28,2,B6,1075,N633JB,PVD,MCO,1612,1602,-10,11,1613,179,163,148,1072,1841,4,1911,1845,-26,0,0,,,,,,
2015,9,27,7,AA,1261,N013AA,AUS,LAX,1745,1745,0,10,1755,197,177,156,1242,1831,11,1902,1842,-20,0,0,,,,,,
2015,4,28,2,UA,514,N505UA,JFK,SFO,1830,1829,-1,26,1855,396,384,332,2586,2127,26,2206,2153,-13,0,0,,,,,,
2015,11,30,1,WN,288,N928WN,LAS,DSM,1135,1143,8,10,1153,170,152,138,1216,1611,4,1625,1615,-10,0,0,,,,,,
2015,2,10,2,EV,4334,N13538,EWR,CMH,607,606,-1,51,657,116,132,77,463,814,4,803,818,15,0,0,,15,0,0,0,0
2015,1,11,7,HA,333,N488HA,HNL,LIH,942,951,9,14,1005,38,41,23,102,1028,4,1020,1032,12,0,0,,,,,,
2015,9,10,4,NK,925,N516NK,DFW,OAK,600,553,-7,16,609,223,206,184,1457,713,6,743,719,-24,0,0,,,,,,
2015,4,7,2,DL,728,N617DL,DTW,RDU,1945,1955,10,16,2011,99,89,69,501,2120,4,2124,2124,0,0,0,,,,,,
2015,12,1,2,WN,41,N296WN,DAL,HOU,1630,1634,4,7,1641,65,60,48,239,1729,5,1735,1734,-1,0,0,,,,,,
2015,4,4,6,UA,436,N845UA,EWR,SFO,1911,1921,10,21,1942,399,400,374,2565,2256,5,2250,2301,11,0,0,,,,,,
2015,8,25,2,AA,1300,N3DDAA,DFW,MSY,1524,1533,9,14,1547,95,81,63,447,1650,4,1659,1654,-5,0,0,,,,,,
2015,3,17,2,WN,606,N361SW,PIT,MCO,1100,,,,,135,,,834,,,1315,,,0,1,A,,,,,
2015,7,15,3,WN,651,N611SW,MCO,CMH,1615,1814,119,17,1831,130,138,117,802,2028,4,1825,2032,127,0,0,,8,0,7,112,0
2015,6,19,5,DL,1451,N928DN,BWI,MSP,1440,1440,0,13,1453,158,152,133,936,1606,6,1618,1612,-6,0,0,,,,,,
2015,12,14,1,WN,203,N748SW,DEN,TPA,1820,1819,-1,12,1831,195,192,176,1506,2327,4,2335,2331,-4,0,0,,,,,,
2015,11,10,2,OO,4676,N447SW,MSP,OMA,725,723,-2,21,744,86,84,56,282,840,7,851,847,-4,0,0,,,,,,
2015,7,27,1,DL,810,N935AT,IAH,ATL,710,730,20,30,800,125,133,95,689,1035,8,1015,1043,28,0,0,,8,0,20,0,0
2015,10,14,3,AA,125,N3DAAA,13930,14057,1000,1002,2,19,1021,267,286,260,1739,1241,7,1227,1248,21,0,0,,21,0,0,0,0
2015,1,30,5,WN,1701,N384SW,ATL,DAL,2040,2040,0,21,2101,150,130,106,721,2147,3,2210,2150,-20,0,0,,,,,,
2015,4,30,4,US,1772,N550UW,CLT,DFW,915,918,3,14,932,163,150,126,936,1038,10,1058,1048,-10,0,0,,,,,,
2015,3,31,2,AA,1266,N3FRAA,MIA,RDU,1000,959,-1,29,1028,135,130,99,700,1207,2,1215,1209,-6,0,0,,,,,,
2015,12,28,1,AA,32,N791AA,LAX,JFK,1415,1423,8,18,1441,319,342,309,2475,2250,15,2234,2305,31,0,0,,23,0,4,4,0
2015,9,24,4,AS,55,N565AS,ANC,SCC,740,736,-4,12,748,99,102,87,627,915,3,919,918,-1,0,0,,,,,,
2015,10,1,4,AA,2347,N482AA,11066,11298,1609,1606,-3,13,1619,166,160,134,926,1733,13,1755,1746,-9,0,0,,,,,,
2015,2,22,7,OO,6298,N794SK,SNA,DEN,1010,1109,59,12,1121,136,119,100,846,1401,7,1326,1408,42,0,0,,0,0,0,42,0
2015,11,5,4,B6,1251,N239JB,HPN,RSW,655,647,-8,9,656,186,165,152,1102,928,4,1001,932,-29,0,0,,,,,,
2015,5,14,4,NK,346,N527NK,IAH,MSP,834,839,5,14,853,154,149,131,1034,1104,4,1108,1108,0,0,0,,,,,,
2015,9,12,6,EV,4599,N27190,IAH,BTR,1250,1243,-7,12,1255,64,58,40,253,1335,6,1354,1341,-13,0,0,,,,,,
2015,4,11,6,WN,1906,N459WN,MCO,ISP,1200,1204,4,17,1221,150,142,121,971,1422,4,1430,1426,-4,0,0,,,,,,
2015,1,13,2,AA,1462,N857AA,DFW,MIA,1205,1205,0,16,1221,159,151,129,1121,1530,6,1544,1536,-8,0,0,,,,,,
2015,11,24,2,WN,1945,N290WN,OAK,MDW,845,846,1,19,905,245,230,208,1844,1433,3,1450,1436,-14,0,0,,,,,,
2015,2,28,6,UA,206,N801UA,EWR,IAH,720,724,4,16,740,254,249,222,1400,1022,11,1034,1033,-1,0,0,,,,,,
2015,10,19,1,OO,5481,N969SW,11775,11292,2030,,,,,101,,,483,,,2111,,,0,1,A,,,,,
2015,5,20,3,HA,20,N587HA,HNL,SMF,1330,1328,-2,13,1341,320,324,303,2462,2144,8,2150,2152,2,0,0,,,,,,
2015,3,9,1,DL,1364,N950DN,MCI,ATL,1812,1813,1,11,1824,123,113,90,692,2054,12,2115,2106,-9,0,0,,,,,,
2015,2,6,5,AA,376,N472AA,DFW,IND,750,751,1,15,806,120,126,107,761,1053,4,1050,1057,7,0,0,,,,,,
2015,5,13,3,WN,1544,N8308K,DCA,AUS,1745,1737,-8,23,1800,220,210,180,1315,2000,7,2025,2007,-18,0,0,,,,,,
2015,1,22,4,WN,319,N738CB,ATL,BOS,850,844,-6,9,853,155,132,117,946,1050,6,1125,1056,-29,0,0,,,,,,
2015,8,27,4,WN,1853,N775SW,OAK,BUR,1155,,,,,65,,,325,,,1300,,,0,1,A,,,,,
2015,10,30,5,DL,1752,N906AT,10397,14685,1115,1112,-3,11,1123,69,54,40,214,1203,3,1224,1206,-18,0,0,,,,,,
