YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,11,29,7,OO,4680,N633SK,SLC,EUG,1115,1104,-11,45,1149,125,132,84,618,1213,3,1220,1216,-4,0,0,,,,,,
2015,7,2,4,OO,6307,N105SY,MSP,SFO,715,710,-5,22,732,264,245,218,1589,910,5,939,915,-24,0,0,,,,,,
2015,6,19,5,DL,1649,N6715C,LAX,MCO,1455,1546,51,26,1612,290,303,268,2218,2340,9,2245,2349,64,0,0,,13,0,0,51,0
2015,3,10,2,OO,6351,N965SW,DEN,RDM,1942,1943,1,13,1956,162,159,142,898,2118,4,2124,2122,-2,0,0,,,,,,
2015,8,31,1,AA,1006,N863AA,BOS,MIA,1350,1345,-5,19,1404,207,209,183,1258,1707,7,1717,1714,-3,0,0,,,,,,
2015,6,18,4,OO,4739,N463SW,MSP,MSN,1734,1733,-1,17,1750,68,62,41,228,1831,4,1842,1835,-7,0,0,,,,,,
2015,9,6,7,AS,151,N763AS,ANC,OME,1015,1009,-6,12,1021,91,99,83,539,1144,4,1146,1148,2,0,0,,,,,,
2015,11,28,6,DL,754,N953DN,ATL,MSY,1050,1050,0,11,1101,98,78,63,425,1104,4,1128,1108,-20,0,0,,,,,,
2015,1,29,4,EV,4259,N15555,IAH,LBB,1743,1734,-9,12,1746,98,102,81,458,1907,9,1921,1916,-5,0,0,,,,,,
2015,6,6,6,MQ,3604,N692MQ,FSD,ORD,557,553,-4,10,603,101,88,65,462,708,13,738,721,-17,0,0,,,,,,
2015,4,11,6,WN,2214,N790SW,BWI,LAS,715,710,-5,13,723,315,311,291,2106,914,7,930,921,-9,0,0,,,,,,
2015,8,1,6,DL,494,N721TW,JFK,SLC,700,655,-5,16,711,317,298,277,1990,948,5,1017,953,-24,0,0,,,,,,
2015,6,30,2,AA,2326,N010AA,IAH,MIA,1930,2104,94,16,2120,155,141,119,964,19,6,2305,25,80,0,0,,0,0,11,69,0
2015,1,9,5,WN,129,N729SW,LAX,SJC,1750,1806,16,7,1813,65,59,48,308,1901,4,1855,1905,10,0,0,,,,,,
2015,12,3,4,WN,498,N475WN,LAS,ATL,1020,1027,7,17,1044,225,224,198,1747,1702,9,1705,1711,6,0,0,,,,,,
2015,8,18,2,WN,2108,N782SA,ELP,SAT,1020,1015,-5,10,1025,85,82,68,496,1233,4,1245,1237,-8,0,0,,,,,,
2015,9,18,5,WN,729,N937WN,PHX,BUR,615,611,-4,9,620,85,80,68,369,728,3,740,731,-9,0,0,,,,,,
2015,3,1,7,WN,2068,N217JC,PHX,ABQ,1150,1232,42,9,1241,65,53,41,328,1322,3,1255,1325,30,0,0,,0,0,2,28,0
2015,2,13,5,US,647,N663AW,PHX,ONT,1115,1110,-5,24,1134,79,79,48,325,1122,7,1134,1129,-5,0,0,,,,,,
2015,10,20,2,WN,582,N8602F,12889,13495,920,921,1,11,932,205,185,170,1500,1422,4,1445,1426,-19,0,0,,,,,,
2015,1,3,6,MQ,2979,N609MQ,DFW,GRK,2200,2214,14,20,2234,43,51,29,134,2303,2,2243,2305,22,0,0,,8,0,14,0,0
2015,1,21,3,WN,571,N7730A,TPA,BNA,830,829,-1,8,837,115,115,100,612,917,7,925,924,-1,0,0,,,,,,
2015,8,31,1,UA,1234,N76505,IAH,AUS,2125,2119,-6,15,2134,58,49,27,140,2201,7,2223,2208,-15,0,0,,,,,,
2015,12,9,3,AA,944,N4YRAA,DFW,TUS,1705,1706,1,22,1728,148,134,109,813,1817,3,1833,1820,-13,0,0,,,,,,
2015,1,4,7,NK,355,N612NK,FLL,DEN,2027,2031,4,15,2046,268,257,236,1703,2242,6,2255,2248,-7,0,0,,,,,,
2015,10,13,2,WN,1433,N670SW,14747,14893,1710,1740,30,17,1757,105,104,83,605,1920,4,1855,1924,29,0,0,,0,0,0,29,0
2015,12,9,3,EV,4882,N844AS,LEX,ATL,1952,1947,-5,15,2002,88,81,56,304,2058,10,2120,2108,-12,0,0,,,,,,
2015,1,5,1,DL,1746,N6705Y,MIA,ATL,1015,1012,-3,21,1033,120,107,81,594,1154,5,1215,1159,-16,0,0,,,,,,
2015,9,13,7,WN,1730,N649SW,LAS,SAN,1340,1337,-3,19,1356,70,65,43,258,1439,3,1450,1442,-8,0,0,,,,,,
2015,6,8,1,US,2148,N961UW,BOS,LGA,600,554,-6,24,618,74,76,45,184,703,7,714,710,-4,0,0,,,,,,
2015,6,8,1,OO,2787,N944SW,MRY,PHX,613,,,,,113,,,598,,,806,,,0,1,B,,,,,
2015,2,14,6,US,2049,N825AW,PHL,PBI,1005,1001,-4,57,1058,180,194,133,951,1311,4,1305,1315,10,0,0,,,,,,
2015,2,16,1,EV,5023,N853AS,ATL,MOB,1655,1801,66,13,1814,80,72,57,302,1811,2,1715,1813,58,0,0,,0,0,0,58,0
2015,11,11,3,OO,2921,N417SW,ORD,CHO,819,812,-7,14,826,109,94,76,566,1042,4,1108,1046,-22,0,0,,,,,,
2015,8,24,1,WN,1881,N8620H,LAS,OAK,1805,2028,143,10,2038,90,77,61,407,2139,6,1935,2145,130,0,0,,0,0,0,130,0
2015,4,11,6,UA,1577,N77431,EWR,SFO,1800,1807,7,14,1821,412,348,330,2565,2051,4,2152,2055,-57,0,0,,,,,,
2015,6,6,6,AS,377,N553AS,SFO,SEA,1825,1819,-6,15,1834,120,121,97,679,2011,9,2025,2020,-5,0,0,,,,,,
2015,12,18,5,EV,2801,N877AS,PIA,DFW,1731,1727,-4,14,1741,141,131,92,672,1913,25,1952,1938,-14,0,0,,,,,,
2015,5,21,4,US,1835,N547UW,TPA,CLT,1335,1404,29,13,1417,100,95,75,507,1532,7,1515,1539,24,0,0,,0,0,2,22,0
2015,9,3,4,AA,81,N470AA,DFW,TUS,1930,1926,-4,12,1938,133,127,110,813,1928,5,1943,1933,-10,0,0,,,,,,
2015,7,6,1,WN,576,N447WN,IND,DCA,1420,1423,3,12,1435,95,92,75,500,1550,5,1555,1555,0,0,0,,,,,,
2015,5,15,5,WN,3135,N609SW,ATL,DAL,1635,1649,14,10,1659,145,140,110,721,1749,20,1800,1809,9,0,0,,,,,,
2015,4,1,3,OO,6218,N764SK,MMH,SFO,1725,1750,25,10,1800,68,63,48,193,1848,5,1833,1853,20,0,0,,0,0,0,20,0
2015,7,16,4,B6,814,N304JB,FLL,HPN,1841,1840,-1,16,1856,179,183,161,1097,2137,6,2140,2143,3,0,0,,,,,,
2015,3,6,5,WN,2872,N607SW,RSW,BNA,1805,1816,11,12,1828,130,123,105,722,1913,6,1915,1919,4,0,0,,,,,,
2015,5,10,7,DL,2018,N623DL,MCO,ATL,1115,1111,-4,12,1123,104,81,60,404,1223,9,1259,1232,-27,0,0,,,,,,
2015,1,20,2,WN,1945,N7724A,MDW,LGA,600,555,-5,18,613,130,129,94,725,847,17,910,904,-6,0,0,,,,,,
2015,6,7,7,WN,1778,N797MX,SNA,SJC,2025,2024,-1,6,2030,70,64,54,342,2124,4,2135,2128,-7,0,0,,,,,,
2015,6,18,4,AA,1682,N3LTAA,ORD,LGA,855,1101,126,31,1132,133,136,101,733,1413,4,1208,1417,129,0,0,,3,0,126,0,0
