YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,6,2,2,AA,1692,N3KUAA,MIA,MCO,920,916,-4,20,936,65,66,40,192,1016,6,1025,1022,-3,0,0,,,,,,
2015,3,13,5,UA,1232,N75854,LAX,HNL,1905,1903,-2,17,1920,353,368,345,2556,2205,6,2158,2211,13,0,0,,,,,,
2015,8,14,5,AA,2368,N4WJAA,DEN,ORD,1216,1214,-2,28,1242,149,161,120,888,1542,13,1545,1555,10,0,0,,,,,,
2015,6,5,5,UA,1191,N15712,DEN,SEA,1525,1720,115,11,1731,170,155,139,1024,1850,5,1715,1855,100,0,0,,0,0,51,49,0
2015,6,8,1,B6,1024,N944JB,LAX,JFK,2330,2329,-1,30,2359,328,321,286,2475,745,5,758,750,-8,0,0,,,,,,
2015,3,18,3,MQ,2974,N941MQ,CMI,ORD,600,554,-6,9,603,65,66,33,135,636,24,705,700,-5,0,0,,,,,,
2015,2,21,6,DL,1803,N938DL,ATL,RDU,1139,1139,0,13,1152,78,72,55,356,1247,4,1257,1251,-6,0,0,,,,,,
2015,2,13,5,US,1838,N947UW,PHL,PIT,2035,2031,-4,21,2052,73,74,49,268,2141,4,2148,2145,-3,0,0,,,,,,
2015,6,14,7,US,1721,N923US,MCO,CLT,1355,1352,-3,11,1403,102,93,77,468,1520,5,1537,1525,-12,0,0,,,,,,
2015,2,22,7,UA,539,N839UA,PIT,IAH,1734,1806,32,11,1817,206,211,190,1117,2027,10,2000,2037,37,0,0,,5,0,24,8,0
2015,11,20,5,OO,2950,N435SW,PHX,FLG,1310,1305,-5,20,1325,51,52,27,119,1352,5,1401,1357,-4,0,0,,,,,,
2015,10,24,6,DL,1836,N304DQ,10994,10397,730,728,-2,16,744,76,73,47,259,831,10,846,841,-5,0,0,,,,,,
2015,12,23,3,OO,6410,N962SW,SFO,BUR,1506,1501,-5,14,1515,78,66,47,326,1602,5,1624,1607,-17,0,0,,,,,,
2015,8,8,6,AA,712,N820AW,TPA,DCA,845,839,-6,17,856,133,135,115,814,1051,3,1058,1054,-4,0,0,,,,,,
2015,9,11,5,WN,1295,N969WN,SAN,DEN,2025,2019,-6,9,2028,135,124,109,853,2317,6,2340,2323,-17,0,0,,,,,,
2015,3,5,4,MQ,2909,N813MQ,DFW,JAN,1700,1727,27,26,1753,76,94,61,408,1854,7,1816,1901,45,0,0,,18,0,0,23,4
2015,12,23,3,UA,1002,N412UA,DEN,MSY,955,954,-1,12,1006,158,145,124,1062,1310,9,1333,1319,-14,0,0,,,,,,
2015,9,7,1,EV,4455,N17138,MEM,ORD,1103,1052,-11,8,1100,112,103,77,491,1217,18,1255,1235,-20,0,0,,,,,,
2015,3,9,1,DL,2604,N556NW,RSW,ATL,1905,1900,-5,11,1911,114,91,75,515,2026,5,2059,2031,-28,0,0,,,,,,
2015,1,22,4,UA,373,N498UA,TPA,DEN,1544,1541,-3,12,1553,249,229,212,1506,1725,5,1753,1730,-23,0,0,,,,,,
2015,4,19,7,AA,1674,N3JNAA,FLL,DFW,1340,1350,10,18,1408,202,190,157,1119,1545,15,1602,1600,-2,0,0,,,,,,
2015,5,30,6,AA,1510,N853AA,MIA,JFK,954,955,1,23,1018,190,177,148,1089,1246,6,1304,1252,-12,0,0,,,,,,
2015,6,3,3,DL,1228,N303DQ,ATL,JAN,1210,1211,1,12,1223,78,74,55,341,1218,7,1228,1225,-3,0,0,,,,,,
2015,3,12,4,WN,4373,N483WN,TUS,LAX,1225,1232,7,6,1238,95,88,70,451,1348,12,1400,1400,0,0,0,,,,,,
2015,10,13,2,AA,1191,N4XPAA,11298,10693,1149,1146,-3,14,1200,109,100,81,631,1321,5,1338,1326,-12,0,0,,,,,,
2015,6,23,2,AA,983,N3MBAA,MIA,IAD,2020,2207,107,16,2223,152,152,129,921,32,7,2252,39,107,0,0,,48,0,0,59,0
2015,8,1,6,UA,656,N846UA,ORD,BUF,1350,1404,14,29,1433,96,93,61,473,1634,3,1626,1637,11,0,0,,,,,,
2015,10,2,5,DL,2576,N944DN,13487,15016,1720,1716,-4,14,1730,93,78,60,448,1830,4,1853,1834,-19,0,0,,,,,,
2015,6,13,6,DL,897,N541US,ATL,MCO,1500,1456,-4,17,1513,94,84,58,404,1611,9,1634,1620,-14,0,0,,,,,,
2015,2,1,7,NK,845,N534NK,DTW,FLL,1706,1844,98,87,2011,186,257,159,1127,2250,11,2012,2301,169,0,0,,71,0,0,62,36
2015,3,22,7,US,894,N161UW,CLT,DFW,2020,2025,5,25,2050,177,163,130,936,2200,8,2217,2208,-9,0,0,,,,,,
2015,12,12,6,OO,4851,N822SK,PHX,SLC,1740,1734,-6,18,1752,97,107,84,507,1916,5,1917,1921,4,0,0,,,,,,
2015,11,27,5,OO,6391,N134SY,EUG,DEN,545,546,1,36,622,155,176,136,996,938,4,920,942,22,0,0,,21,0,1,0,0
2015,4,28,2,VX,27,N836VA,JFK,SFO,1640,1640,0,22,1702,405,350,325,2586,1927,3,2025,1930,-55,0,0,,,,,,
2015,9,14,1,UA,1651,N67812,ORD,LAX,1242,1243,1,26,1309,268,263,229,1744,1458,8,1510,1506,-4,0,0,,,,,,
2015,2,1,7,EV,5030,N133EV,HPN,ATL,959,1009,10,12,1021,150,138,122,780,1223,4,1229,1227,-2,0,0,,,,,,
2015,10,1,4,AA,2324,N501AA,14524,11298,1840,1847,7,13,1900,203,182,158,1158,2038,11,2103,2049,-14,0,0,,,,,,
