YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,6,10,3,AS,545,N535AS,ONT,SEA,605,601,-4,17,618,150,158,130,956,828,11,835,839,4,0,0,,,,,,
2015,8,7,5,AS,51,N763AS,ANC,BRW,1740,1750,10,9,1759,114,106,93,725,1932,4,1934,1936,2,0,0,,,,,,
2015,7,6,1,UA,2118,N66814,MCO,EWR,1050,1109,19,13,1122,160,150,128,937,1330,9,1330,1339,9,0,0,,,,,,
2015,7,24,5,AA,2160,N824AW,BOS,DCA,900,854,-6,21,915,89,87,57,399,1012,9,1029,1021,-8,0,0,,,,,,
2015,7,1,3,AA,1749,N125UW,MIA,PHL,1625,1618,-7,15,1633,168,149,130,1013,1843,4,1913,1847,-26,0,0,,,,,,
2015,11,8,7,UA,208,N69804,DEN,MCO,755,747,-8,12,759,209,202,185,1546,1304,5,1324,1309,-15,0,0,,,,,,
2015,11,10,2,AA,1605,N4WNAA,DFW,ONT,1850,1921,31,9,1930,196,196,182,1188,2032,5,2006,2037,31,0,0,,0,0,5,26,0
2015,5,8,5,MQ,3629,N698MQ,ORD,ALO,1335,1328,-7,10,1338,73,54,39,234,1417,5,1448,1422,-26,0,0,,,,,,
2015,4,13,1,EV,4097,N27152,IAH,MFE,1250,1246,-4,8,1254,76,68,56,316,1350,4,1406,1354,-12,0,0,,,,,,
2015,9,26,6,EV,4603,N36915,ORF,EWR,605,557,-8,19,616,85,82,53,284,709,10,730,719,-11,0,0,,,,,,
2015,5,16,6,WN,2738,N240WN,HOU,AUS,900,855,-5,7,902,45,45,32,148,934,6,945,940,-5,0,0,,,,,,
2015,8,4,2,AA,347,N3KUAA,MSY,MIA,600,557,-3,11,608,116,114,89,675,837,14,856,851,-5,0,0,,,,,,
2015,12,14,1,F9,1479,N210FR,ATL,LAX,1455,1453,-2,17,1510,312,296,270,1947,1640,9,1707,1649,-18,0,0,,,,,,
2015,3,27,5,OO,5472,N963SW,SPI,ORD,1705,1823,78,14,1837,64,72,41,174,1918,17,1809,1935,86,0,0,,8,0,7,71,0
