YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,2,4,3,AS,30,N585AS,PDX,BOS,750,738,-12,14,752,315,288,268,2537,1520,6,1605,1526,-39,0,0,,,,,,
2015,2,13,5,B6,813,N520JB,HPN,FLL,1529,1538,9,16,1554,190,216,191,1097,1905,9,1839,1914,35,0,0,,26,0,9,0,0
2015,9,7,1,WN,206,N609SW,DEN,HOU,1255,1251,-4,10,1301,140,139,124,883,1605,5,1615,1610,-5,0,0,,,,,,
2015,7,19,7,DL,2172,N956DN,ATL,TPA,1430,1428,-2,15,1443,92,84,67,406,1550,2,1602,1552,-10,0,0,,,,,,
2015,7,20,1,UA,1709,N36472,ORD,SMF,1222,1223,1,25,1248,266,263,232,1781,1440,6,1448,1446,-2,0,0,,,,,,
2015,3,20,5,EV,4704,N16183,CHS,IAH,1829,1828,-1,8,1836,176,164,148,925,2004,8,2025,2012,-13,0,0,,,,,,
2015,9,15,2,MQ,3263,N6EAMQ,ORD,XNA,1005,957,-8,20,1017,109,102,77,522,1134,5,1154,1139,-15,0,0,,,,,,
2015,11,24,2,WN,410,N7746C,PDX,OAK,2230,2225,-5,6,2231,100,87,76,543,2347,5,10,2352,-18,0,0,,,,,,
2015,9,20,7,WN,1677,N734SA,HOU,SNA,835,833,-2,11,844,205,200,183,1357,947,6,1000,953,-7,0,0,,,,,,
2015,7,16,4,B6,1802,N339JB,FLL,JFK,2150,2159,9,14,2213,169,,,1069,406,4,39,410,,1,0,,,,,,
2015,8,23,7,UA,1747,N53442,LAX,ORD,1444,1438,-6,12,1450,256,228,206,1744,2016,10,2100,2026,-34,0,0,,,,,,
2015,5,1,5,DL,1490,N3755D,TPA,LAX,718,714,-4,13,727,317,305,277,2158,904,15,935,919,-16,0,0,,,,,,
2015,9,9,3,OO,4502,N816SK,MSP,HLN,1930,1928,-2,23,1951,154,164,137,913,2108,4,2104,2112,8,0,0,,,,,,
2015,4,14,2,US,2043,N827AW,AUS,CLT,1350,1348,-2,13,1401,158,155,134,1032,1715,8,1728,1723,-5,0,0,,,,,,
2015,9,18,5,DL,1284,N909DE,DCA,MSP,1059,1057,-2,39,1136,156,168,125,931,1241,4,1235,1245,10,0,0,,,,,,
2015,7,15,3,NK,457,N629NK,ORD,LAS,2155,2253,58,22,2315,226,224,197,1514,32,5,2341,37,56,0,0,,8,0,0,48,0
2015,12,17,4,WN,202,N944WN,RDU,MCO,1225,1218,-7,14,1232,100,101,80,534,1352,7,1405,1359,-6,0,0,,,,,,
2015,1,15,4,WN,1520,N737JW,TPA,BDL,1000,958,-2,8,1006,155,153,139,1111,1225,6,1235,1231,-4,0,0,,,,,,
2015,4,29,3,WN,150,N782SA,SMF,SNA,1645,1643,-2,5,1648,85,79,70,404,1758,4,1810,1802,-8,0,0,,,,,,
2015,6,2,2,AA,1061,N5CNAA,MCO,MIA,1434,1455,21,24,1519,67,75,44,192,1603,7,1541,1610,29,0,0,,8,0,4,17,0
2015,6,9,2,MQ,3101,N5PBMQ,DTW,LGA,935,927,-8,14,941,111,95,76,502,1057,5,1126,1102,-24,0,0,,,,,,
2015,1,25,7,US,593,N916US,SFO,PHX,600,1018,258,13,1031,115,119,102,651,1313,4,855,1317,262,0,0,,4,0,258,0,0
2015,12,29,2,UA,2044,,IAH,OMA,2135,,,,,140,,,781,,,2355,,,0,1,A,,,,,
2015,2,24,2,MQ,3437,N683MQ,ORD,TVC,940,939,-1,15,954,63,60,40,224,1134,5,1143,1139,-4,0,0,,,,,,
2015,4,28,2,AA,1181,N550AA,MSY,DFW,801,843,42,13,856,104,94,77,447,1013,4,945,1017,32,0,0,,0,0,32,0,0
2015,11,10,2,WN,197,N8608N,LAS,SEA,1020,1029,9,21,1050,160,161,133,867,1303,7,1300,1310,10,0,0,,,,,,
2015,7,28,2,AA,1234,N471AA,ELP,DFW,639,628,-11,19,647,109,110,80,551,907,11,928,918,-10,0,0,,,,,,
2015,5,7,4,OO,4498,N8933B,BIL,SLC,1705,1656,-9,12,1708,84,80,60,387,1808,8,1829,1816,-13,0,0,,,,,,
2015,8,4,2,DL,1629,N326NB,CLT,DTW,1239,1250,11,11,1301,109,97,81,500,1422,5,1428,1427,-1,0,0,,,,,,
2015,10,23,5,WN,1962,N449WN,14869,12889,555,551,-4,12,603,80,75,53,368,556,10,615,606,-9,0,0,,,,,,
