YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,12,18,5,EV,4663,N13202,OKC,IAH,1645,1810,85,23,1833,93,92,62,395,1935,7,1818,1942,84,0,0,,74,0,0,10,0
2015,7,23,4,NK,208,N621NK,LAS,DFW,2035,2031,-4,13,2044,157,149,130,1055,54,6,112,100,-12,0,0,,,,,,
2015,1,19,1,DL,1140,N921DN,ATL,MSY,2255,2252,-3,12,2304,92,86,70,425,2314,4,2327,2318,-9,0,0,,,,,,
2015,1,24,6,OO,4779,N453SW,DIK,MSP,520,515,-5,9,524,112,81,67,481,731,5,812,736,-36,0,0,,,,,,
2015,7,20,1,DL,1881,N360NW,ATL,SLC,1635,1633,-2,13,1646,246,223,205,1590,1811,5,1841,1816,-25,0,0,,,,,,
2015,3,4,3,WN,24,N909WN,LAX,HOU,610,608,-2,16,624,195,187,164,1390,1108,7,1125,1115,-10,0,0,,,,,,
2015,1,4,7,EV,4729,N16571,BTV,ORD,704,823,79,13,836,156,170,146,763,1002,11,840,1013,93,0,0,,14,0,0,0,79
2015,8,17,1,AA,1427,N011AA,ATL,DFW,1306,1310,4,10,1320,143,129,104,731,1404,15,1429,1419,-10,0,0,,,,,,
2015,8,3,1,WN,2512,N620SW,LAX,LAS,2225,2234,9,13,2247,70,59,41,236,2328,5,2335,2333,-2,0,0,,,,,,
2015,7,6,1,AA,1242,N4XLAA,DEN,DFW,1539,1528,-11,14,1542,115,124,87,641,1809,23,1834,1832,-2,0,0,,,,,,
2015,5,2,6,WN,895,N740SW,MDW,DTW,1410,1407,-3,10,1417,70,61,42,228,1559,9,1620,1608,-12,0,0,,,,,,
2015,1,16,5,MQ,3680,N648MQ,MSN,ORD,540,534,-6,10,544,55,40,23,108,607,7,635,614,-21,0,0,,,,,,
2015,8,9,7,AS,697,N705AS,GEG,SEA,1750,1752,2,15,1807,60,72,42,224,1849,15,1850,1904,14,0,0,,,,,,
2015,5,31,7,EV,5474,N979EV,ATL,CSG,1625,1633,8,18,1651,42,40,19,83,1710,3,1707,1713,6,0,0,,,,,,
2015,2,8,7,AA,247,N5ESAA,LAX,KOA,1710,1709,-1,15,1724,356,363,341,2504,2105,7,2106,2112,6,0,0,,,,,,
2015,9,20,7,WN,1967,N340LV,OAK,SAN,1355,1352,-3,10,1402,85,85,71,446,1513,4,1520,1517,-3,0,0,,,,,,
2015,5,27,3,AA,193,N3JDAA,DFW,SFO,1219,1216,-3,24,1240,238,228,199,1464,1359,5,1417,1404,-13,0,0,,,,,,
2015,7,27,1,EV,4724,N21154,ORD,CAE,1351,1349,-2,19,1408,121,120,84,667,1632,17,1652,1649,-3,0,0,,,,,,
2015,11,20,5,OO,5429,N918SW,PAH,ORD,627,626,-1,22,648,91,102,70,342,758,10,758,808,10,0,0,,,,,,
2015,2,4,3,AA,1431,N4UCAA,DFW,IAH,1030,1023,-7,9,1032,66,61,43,224,1115,9,1136,1124,-12,0,0,,,,,,
2015,3,17,2,EV,5780,N15910,IAH,LIT,1914,1910,-4,12,1922,79,71,53,374,2015,6,2033,2021,-12,0,0,,,,,,
2015,6,30,2,DL,1956,N751AT,LAX,OGG,1750,1753,3,13,1806,335,310,292,2486,1958,5,2025,2003,-22,0,0,,,,,,
2015,6,5,5,F9,300,N218FR,DEN,TPA,2359,2355,-4,19,14,203,205,178,1506,512,8,522,520,-2,0,0,,,,,,
2015,6,7,7,AS,876,N513AS,KOA,SEA,1300,1252,-8,11,1303,350,335,318,2688,2121,6,2150,2127,-23,0,0,,,,,,
2015,3,5,4,OO,4460,N8965E,SLC,LWS,1100,1059,-1,20,1119,98,99,74,461,1133,5,1138,1138,0,0,0,,,,,,
2015,4,24,5,DL,1872,N918DH,TPA,ATL,620,614,-6,11,625,88,89,70,406,735,8,748,743,-5,0,0,,,,,,
2015,10,1,4,EV,3931,N13133,13930,12278,923,924,1,20,944,116,114,90,588,1114,4,1119,1118,-1,0,0,,,,,,
2015,1,6,2,OO,5408,N979SW,ORD,MKG,945,1005,20,20,1025,57,58,31,118,1156,7,1142,1203,21,0,0,,1,0,0,20,0
2015,7,7,2,DL,1319,N372NW,DTW,ORD,736,734,-2,23,757,84,86,50,235,747,13,800,800,0,0,0,,,,,,
