YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,5,13,3,WN,260,N525SW,HRL,HOU,1255,1250,-5,5,1255,60,52,43,277,1338,4,1355,1342,-13,0,0,,,,,,
2015,9,27,7,B6,573,N708JB,EWR,TPA,1500,1453,-7,26,1519,173,175,146,997,1745,3,1753,1748,-5,0,0,,,,,,
2015,5,12,2,WN,561,N768SW,TPA,MSY,1815,1947,92,15,2002,95,91,71,488,2013,5,1850,2018,88,0,0,,0,0,0,0,88
2015,11,8,7,HA,544,N478HA,HNL,OGG,1704,1704,0,9,1713,40,37,22,100,1735,6,1744,1741,-3,0,0,,,,,,
2015,11,11,3,AA,1463,N3HKAA,ORD,FLL,850,853,3,29,922,190,181,143,1182,1245,9,1300,1254,-6,0,0,,,,,,
2015,6,8,1,DL,1221,N976DL,ATL,OKC,1355,1353,-2,17,1410,140,125,104,761,1454,4,1515,1458,-17,0,0,,,,,,
2015,11,20,5,DL,952,N361NB,ORD,SLC,1340,1340,0,23,1403,218,217,190,1250,1613,4,1618,1617,-1,0,0,,,,,,
2015,11,7,6,WN,3704,N203WN,ORF,MCO,720,711,-9,7,718,125,107,93,655,851,7,925,858,-27,0,0,,,,,,
2015,2,17,2,WN,275,N7702A,DEN,LAX,1415,1503,48,11,1514,150,133,113,862,1607,9,1545,1616,31,0,0,,0,0,31,0,0
2015,1,13,2,B6,189,N715JB,JFK,SAN,918,924,6,24,948,374,360,334,2446,1222,2,1232,1224,-8,0,0,,,,,,
2015,3,21,6,AS,479,N760AS,LAX,SEA,1900,1906,6,16,1922,165,154,133,954,2135,5,2145,2140,-5,0,0,,,,,,
2015,1,7,3,AA,2343,N4XRAA,DFW,ORD,2050,2048,-2,15,2103,124,139,117,802,2300,7,2254,2307,13,0,0,,,,,,
2015,1,16,5,DL,2455,N991DL,CVG,ATL,1816,1813,-3,22,1835,104,95,65,373,1940,8,2000,1948,-12,0,0,,,,,,
2015,12,14,1,MQ,3290,N504MQ,BUF,ORD,1804,1801,-3,14,1815,124,108,79,474,1834,15,1908,1849,-19,0,0,,,,,,
2015,7,24,5,VX,919,N525VA,LAS,SFO,1715,1756,41,10,1806,90,80,65,414,1911,5,1845,1916,31,0,0,,0,0,0,31,0
2015,8,3,1,WN,127,N744SW,LAS,ONT,2020,2035,15,15,2050,50,56,35,197,2125,6,2110,2131,21,0,0,,6,0,15,0,0
2015,7,13,1,OO,4623,N641CA,PDX,SEA,1352,1346,-6,31,1417,54,65,26,129,1443,8,1446,1451,5,0,0,,,,,,
2015,7,8,3,AA,418,N920US,PDX,PHL,2205,2203,-2,11,2214,306,292,276,2406,550,5,611,555,-16,0,0,,,,,,
2015,3,28,6,DL,2555,N663DN,DTW,FLL,1210,1209,-1,12,1221,177,177,158,1127,1459,7,1507,1506,-1,0,0,,,,,,
2015,10,15,4,AA,1312,N3FKAA,13930,14107,945,944,-1,16,1000,229,222,201,1440,1121,5,1134,1126,-8,0,0,,,,,,
2015,9,10,4,AA,2170,,BOS,DCA,1400,,,,,93,,,399,,,1533,,,0,1,C,,,,,
2015,8,18,2,NK,303,N628NK,ACY,MCO,1806,1854,48,8,1902,136,125,111,852,2053,6,2022,2059,37,0,0,,1,0,9,27,0
2015,9,19,6,DL,2310,N910DL,ATL,DFW,900,857,-3,12,909,135,117,99,731,948,6,1015,954,-21,0,0,,,,,,
2015,6,25,4,DL,1825,N361NW,BWI,ATL,900,1026,86,10,1036,112,94,79,577,1155,5,1052,1200,68,0,0,,0,0,68,0,0
2015,10,10,6,OO,5217,N726SK,12266,11193,1917,1916,-1,23,1939,139,155,127,871,2246,5,2236,2251,15,0,0,,15,0,0,0,0
2015,11,16,1,DL,2032,N982AT,MSP,JFK,707,702,-5,17,719,170,158,134,1029,1033,7,1057,1040,-17,0,0,,,,,,
2015,4,9,4,MQ,3004,N925MQ,BHM,DFW,1530,1522,-8,17,1539,127,,,597,2202,6,1737,2208,,1,0,,,,,,
2015,1,1,4,OO,4833,N554CA,MKE,DTW,545,543,-2,10,553,74,55,36,237,729,9,759,738,-21,0,0,,,,,,
2015,5,22,5,WN,722,N222WN,DAY,BWI,600,555,-5,8,603,85,76,64,406,707,4,725,711,-14,0,0,,,,,,
2015,9,3,4,AA,557,N171US,CLT,SFO,1450,1449,-1,24,1513,330,320,292,2296,1705,4,1720,1709,-11,0,0,,,,,,
2015,10,28,3,WN,3008,N370SW,10397,10821,535,545,10,10,555,110,104,88,577,723,6,725,729,4,0,0,,,,,,
2015,8,26,3,AS,767,N457AS,BWI,SEA,1730,1729,-1,16,1745,345,,,2335,2144,7,2015,2151,,1,0,,,,,,
2015,8,17,1,DL,2800,N947DL,LGA,PBI,1845,2117,152,33,2150,193,167,130,1035,2400,4,2158,4,126,0,0,,0,0,126,0,0
2015,11,20,5,UA,1806,N78866,IAH,SFO,2008,2041,33,15,2056,260,242,220,1635,2236,7,2228,2243,15,0,0,,0,0,15,0,0
2015,2,4,3,DL,814,N369NW,MCO,BOS,1240,1237,-3,10,1247,162,162,144,1121,1511,8,1522,1519,-3,0,0,,,,,,
2015,11,13,5,WN,501,N646SW,LAS,DEN,1525,1523,-2,23,1546,110,119,89,628,1815,7,1815,1822,7,0,0,,,,,,
2015,7,21,2,AA,2202,N471AA,DFW,TUS,1352,1344,-8,24,1408,139,137,108,813,1356,5,1411,1401,-10,0,0,,,,,,
2015,6,15,1,F9,607,N218FR,ATL,IND,1625,1619,-6,19,1638,90,89,64,432,1742,6,1755,1748,-7,0,0,,,,,,
2015,7,18,6,DL,2032,N924AT,MSP,JFK,700,657,-3,17,714,165,171,142,1029,1036,12,1045,1048,3,0,0,,,,,,
2015,5,11,1,EV,4601,N11192,CHS,IAH,635,631,-4,13,644,165,159,134,925,758,12,820,810,-10,0,0,,,,,,
2015,2,5,4,OO,5458,N237SW,SBP,SFO,850,920,30,13,933,76,72,50,190,1023,9,1006,1032,26,0,0,,17,0,0,9,0
2015,7,21,2,DL,1980,N833DN,SLC,MSP,1700,1700,0,14,1714,152,143,119,991,2013,10,2032,2023,-9,0,0,,,,,,
2015,1,8,4,WN,4831,N359SW,PDX,SAN,1820,1836,16,7,1843,140,148,138,933,2101,3,2040,2104,24,0,0,,8,0,0,16,0
2015,12,23,3,UA,1933,N68880,SEA,IAH,1201,1156,-5,20,1216,258,230,204,1874,1740,6,1819,1746,-33,0,0,,,,,,
2015,10,10,6,F9,1161,N211FR,11042,13204,655,649,-6,10,659,145,146,125,895,904,11,920,915,-5,0,0,,,,,,
2015,3,3,2,B6,1686,N346JB,PIT,BOS,1944,2021,37,9,2030,89,99,84,496,2154,6,2113,2200,47,0,0,,10,0,4,33,0
2015,2,21,6,B6,807,N536JB,BOS,STT,1015,1019,4,15,1034,240,228,210,1693,1504,3,1515,1507,-8,0,0,,,,,,
2015,4,28,2,OO,6456,N594SW,ICT,DEN,1728,1714,-14,10,1724,93,81,67,420,1731,4,1801,1735,-26,0,0,,,,,,
2015,11,6,5,UA,1233,N37281,BOS,IAH,1253,1249,-4,10,1259,270,263,246,1597,1605,7,1623,1612,-11,0,0,,,,,,
2015,1,29,4,EV,4606,N13553,ELP,IAH,912,908,-4,9,917,117,115,99,667,1156,7,1209,1203,-6,0,0,,,,,,
2015,6,23,2,WN,1968,N258WN,DAL,PHX,605,618,13,11,629,145,135,119,879,628,5,630,633,3,0,0,,,,,,
2015,8,9,7,AA,1910,N562UW,CLT,LGA,955,1002,7,20,1022,116,105,79,544,1141,6,1151,1147,-4,0,0,,,,,,
2015,1,3,6,EV,5381,N136EV,SAT,DTW,1706,1700,-6,9,1709,176,146,130,1214,2019,7,2102,2026,-36,0,0,,,,,,
2015,9,14,1,WN,2851,N939WN,STL,LAX,725,720,-5,10,730,240,241,217,1592,907,14,925,921,-4,0,0,,,,,,
2015,1,2,5,US,2050,N803AW,FLL,CLT,500,500,0,10,510,114,106,89,631,639,7,654,646,-8,0,0,,,,,,
2015,2,3,2,UA,1569,N39415,SAN,IAH,645,646,1,16,702,191,180,158,1303,1140,6,1156,1146,-10,0,0,,,,,,
2015,5,12,2,AA,21,N786AA,JFK,LAX,1830,1930,60,29,1959,386,368,331,2475,2230,8,2156,2238,42,0,0,,0,0,15,27,0
2015,8,24,1,DL,1752,N930DL,ATL,SAV,1115,1109,-6,19,1128,64,59,36,214,1204,4,1219,1208,-11,0,0,,,,,,
2015,6,20,6,US,1793,N524UW,LAX,CLT,1310,1313,3,18,1331,293,292,253,2125,2044,21,2103,2105,2,0,0,,,,,,
2015,3,2,1,EV,5988,N34110,DEN,SDF,957,956,-1,24,1020,152,147,117,1024,1417,6,1429,1423,-6,0,0,,,,,,
2015,12,18,5,AA,1935,N809AW,PBI,DCA,2000,1949,-11,9,1958,138,130,107,857,2145,14,2218,2159,-19,0,0,,,,,,
2015,4,20,1,WN,780,N271LV,MSP,ATL,600,555,-5,12,607,150,152,132,907,919,8,930,927,-3,0,0,,,,,,
2015,3,19,4,EV,4945,N750EV,OKC,DTW,600,551,-9,20,611,146,146,120,900,911,6,926,917,-9,0,0,,,,,,
2015,4,2,4,UA,1217,N14250,LAX,IAH,1945,2005,20,18,2023,188,176,149,1379,52,9,53,101,8,0,0,,,,,,
2015,9,10,4,WN,2574,N7748A,TPA,BWI,1005,1001,-4,10,1011,135,124,108,842,1159,6,1220,1205,-15,0,0,,,,,,
2015,11,29,7,WN,2336,N925WN,MCI,MDW,735,743,8,50,833,85,109,55,405,928,4,900,932,32,0,0,,24,0,0,0,8
2015,1,27,2,WN,39,N7702A,SAT,DAL,1430,1433,3,6,1439,60,57,48,248,1527,3,1530,1530,0,0,0,,,,,,
2015,7,18,6,WN,4489,N458WN,PHX,LAS,1335,1610,155,23,1633,60,111,43,255,1716,45,1435,1801,206,0,0,,51,0,0,28,127
2015,5,20,3,NK,311,N603NK,ACY,MCO,745,735,-10,10,745,139,126,111,852,936,5,1004,941,-23,0,0,,,,,,
2015,6,1,1,MQ,3564,N516MQ,ORD,PIT,1716,1750,34,18,1808,102,83,60,413,2008,5,1958,2013,15,0,0,,0,0,15,0,0
2015,7,10,5,EV,4242,N24103,CRW,IAH,1650,1730,40,10,1740,159,156,133,975,1853,13,1829,1906,37,0,0,,0,0,0,31,6
2015,11,17,2,AA,2024,N946UW,PHL,RDU,2250,2243,-7,26,2309,78,88,58,337,7,4,8,11,3,0,0,,,,,,
2015,7,28,2,OO,2865,N465SW,SJC,LAX,1500,1509,9,14,1523,85,74,52,308,1615,8,1625,1623,-2,0,0,,,,,,
2015,8,5,3,EV,5934,N13978,ROC,ORD,1023,1018,-5,14,1032,109,107,84,528,1056,9,1112,1105,-7,0,0,,,,,,
2015,4,26,7,DL,2210,N750AT,HNL,SEA,1240,1254,14,18,1312,340,332,308,2677,2120,6,2120,2126,6,0,0,,,,,,
2015,11,25,3,DL,1595,N658DL,SJU,ATL,1650,1646,-4,10,1656,239,236,217,1547,1933,9,1949,1942,-7,0,0,,,,,,
2015,11,27,5,DL,2763,N893AT,LAX,SFO,1200,1155,-5,14,1209,85,74,54,337,1303,6,1325,1309,-16,0,0,,,,,,
2015,2,9,1,AA,1065,,ORD,BOS,1300,,,,,133,,,867,,,1613,,,0,1,B,,,,,
2015,5,16,6,AA,1511,N3BTAA,DFW,MIA,1515,1514,-1,20,1534,171,176,139,1121,1853,17,1906,1910,4,0,0,,,,,,
2015,1,16,5,OO,6359,N237SW,SFO,ACV,1537,1615,38,23,1638,85,96,69,250,1747,4,1702,1751,49,0,0,,11,0,0,38,0
2015,1,22,4,DL,2209,N964DN,MSP,SFO,1940,1940,0,18,1958,258,217,193,1589,2111,6,2158,2117,-41,0,0,,,,,,
2015,3,20,5,UA,284,N547UA,IAH,LAX,2116,2130,14,19,2149,220,211,180,1379,2249,12,2256,2301,5,0,0,,,,,,
2015,2,28,6,B6,147,N598JB,OAK,LGB,910,904,-6,8,912,76,73,61,353,1013,4,1026,1017,-9,0,0,,,,,,
2015,1,4,7,DL,1616,N965DN,DEN,ATL,800,831,31,31,902,185,182,146,1199,1328,5,1305,1333,28,0,0,,0,0,0,0,28
2015,12,26,6,B6,111,N273JB,BOS,ORD,700,748,48,18,806,181,198,158,867,944,22,901,1006,65,0,0,,17,0,48,0,0
2015,12,10,4,DL,1939,N367NW,PIT,ATL,1510,1526,16,10,1536,115,96,77,526,1653,9,1705,1702,-3,0,0,,,,,,
