YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,3,15,7,WN,724,N792SW,FLL,PVD,1115,1109,-6,14,1123,185,170,153,1188,1356,3,1420,1359,-21,0,0,,,,,,
2015,3,14,6,DL,1993,N916DN,JAX,ATL,625,624,-1,13,637,69,69,48,270,725,8,734,733,-1,0,0,,,,,,
2015,8,27,4,AA,2278,N3LUAA,LAX,ORD,500,458,-2,14,512,256,240,216,1744,1048,10,1116,1058,-18,0,0,,,,,,
2015,10,16,5,WN,2201,N450WN,14492,13204,700,658,-2,9,707,100,95,79,534,826,7,840,833,-7,0,0,,,,,,
2015,7,14,2,UA,1129,N73256,FLL,IAH,1459,1515,16,17,1532,161,144,121,966,1633,6,1640,1639,-1,0,0,,,,,,
2015,9,26,6,DL,1856,N934DL,MLB,ATL,1115,1111,-4,14,1125,101,97,70,442,1235,13,1256,1248,-8,0,0,,,,,,
2015,6,11,4,WN,664,N728SW,LAS,PHX,1150,1147,-3,12,1159,70,65,44,255,1243,9,1300,1252,-8,0,0,,,,,,
2015,10,22,4,DL,866,N322US,13930,13487,1935,1937,2,22,1959,91,89,63,334,2102,4,2106,2106,0,0,0,,,,,,
2015,8,9,7,OO,4814,N953SW,GRR,CVG,1755,1814,19,14,1828,66,61,43,268,1911,4,1901,1915,14,0,0,,,,,,
2015,3,5,4,OO,2890,N866AS,LAX,SAN,1855,1852,-3,21,1913,46,53,28,109,1941,4,1941,1945,4,0,0,,,,,,
2015,12,1,2,DL,897,N3772H,ATL,MCO,1455,1453,-2,20,1513,90,84,58,404,1611,6,1625,1617,-8,0,0,,,,,,
2015,10,19,1,EV,3938,N16183,13930,12197,1346,1341,-5,30,1411,133,137,102,738,1653,5,1659,1658,-1,0,0,,,,,,
2015,1,14,3,AA,1505,N4XGAA,DFW,PSP,1205,1157,-8,21,1218,188,198,173,1126,1311,4,1313,1315,2,0,0,,,,,,
2015,6,28,7,WN,3041,N790SW,ONT,PHX,945,946,1,6,952,65,65,52,325,1044,7,1050,1051,1,0,0,,,,,,
2015,8,9,7,DL,2300,N945DN,BOS,ATL,1100,1056,-4,11,1107,172,141,125,946,1312,5,1352,1317,-35,0,0,,,,,,
2015,5,7,4,DL,1179,N540US,STL,ATL,600,557,-3,19,616,97,91,65,484,821,7,837,828,-9,0,0,,,,,,
2015,3,16,1,UA,395,N404UA,ORD,SAN,1627,1628,1,9,1637,270,235,220,1723,1817,6,1857,1823,-34,0,0,,,,,,
2015,7,14,2,DL,1945,N914DL,MIA,LGA,1730,1830,60,23,1853,186,186,153,1096,2126,10,2036,2136,60,0,0,,59,0,0,1,0
2015,2,3,2,AA,1124,N3GCAA,BOS,DFW,1745,1738,-7,21,1759,269,259,229,1562,2048,9,2114,2057,-17,0,0,,,,,,
2015,11,20,5,AA,139,N010AA,ATL,MIA,810,806,-4,12,818,126,122,88,594,946,22,1016,1008,-8,0,0,,,,,,
2015,8,16,7,NK,731,N606NK,ORD,LAX,1706,1803,57,23,1826,259,254,223,1744,2009,8,1925,2017,52,0,0,,1,0,22,29,0
2015,4,2,4,US,702,N658AW,LAS,PHL,700,656,-4,15,711,289,270,251,2176,1422,4,1449,1426,-23,0,0,,,,,,
2015,7,6,1,WN,871,N476WN,RNO,PHX,530,529,-1,8,537,100,96,82,601,659,6,710,705,-5,0,0,,,,,,
2015,11,17,2,F9,1298,N947FR,ORD,MCO,1850,1841,-9,36,1917,155,170,128,1005,2225,6,2225,2231,6,0,0,,,,,,
2015,2,26,4,B6,1007,N597JB,SEA,LGB,1725,1735,10,13,1748,148,133,116,965,1944,4,1953,1948,-5,0,0,,,,,,
2015,8,13,4,AA,423,N510UW,CLT,PHX,2209,2211,2,17,2228,252,252,215,1773,2303,20,2321,2323,2,0,0,,,,,,
2015,1,22,4,WN,889,N953WN,SAN,LAS,1000,958,-2,9,1007,70,63,48,258,1055,6,1110,1101,-9,0,0,,,,,,
2015,3,12,4,AA,1173,N3EYAA,IAD,MIA,721,719,-2,11,730,169,154,138,921,948,5,1010,953,-17,0,0,,,,,,
2015,1,14,3,MQ,3531,N851MQ,LGA,RDU,650,,,,,103,,,431,,,833,,,0,1,A,,,,,
2015,1,15,4,B6,167,N571JB,JFK,OAK,1701,1659,-2,31,1730,393,378,343,2576,2013,4,2034,2017,-17,0,0,,,,,,
2015,6,24,3,EV,2682,N684JW,BRO,DFW,1735,1731,-4,11,1742,104,126,81,482,1903,34,1919,1937,18,0,0,,18,0,0,0,0
2015,4,16,4,WN,2067,N391SW,MCO,ATL,1145,1208,23,16,1224,90,89,66,404,1330,7,1315,1337,22,0,0,,0,0,0,22,0
2015,4,4,6,DL,1650,N937DN,DTW,MSP,835,835,0,18,853,113,118,92,528,925,8,928,933,5,0,0,,,,,,
2015,5,21,4,OO,6338,N788SK,SAN,SFO,1907,2013,66,19,2032,94,87,64,447,2136,4,2041,2140,59,0,0,,59,0,0,0,0
2015,2,4,3,VX,879,N848VA,DAL,LAX,1300,1252,-8,10,1302,205,190,171,1246,1353,9,1425,1402,-23,0,0,,,,,,
2015,6,10,3,WN,120,N293WN,SMF,LAS,2025,2021,-4,12,2033,80,78,63,397,2136,3,2145,2139,-6,0,0,,,,,,
2015,9,2,3,AA,2041,N536UW,DFW,CLT,1215,1207,-8,16,1223,164,148,122,936,1525,10,1559,1535,-24,0,0,,,,,,
2015,5,29,5,F9,718,N228FR,DEN,DCA,1059,1058,-1,12,1110,202,205,188,1476,1618,5,1621,1623,2,0,0,,,,,,
2015,11,17,2,UA,384,N445UA,SAN,SFO,2001,1955,-6,16,2011,99,87,69,447,2120,2,2140,2122,-18,0,0,,,,,,
2015,2,6,5,EV,5051,N914EV,CID,DTW,1020,1015,-5,13,1028,93,88,69,430,1237,6,1253,1243,-10,0,0,,,,,,
2015,8,7,5,WN,2597,N7732A,OKC,DAL,1720,1720,0,7,1727,50,49,33,181,1800,9,1810,1809,-1,0,0,,,,,,
2015,11,25,3,WN,117,N8617E,TPA,PHX,1755,1752,-3,10,1802,280,276,253,1788,2015,13,2035,2028,-7,0,0,,,,,,
2015,7,27,1,UA,1694,N77520,IAD,SMF,1730,1746,16,55,1841,341,372,311,2358,2052,6,2011,2058,47,0,0,,31,0,0,16,0
2015,2,25,3,OO,5227,N124SY,DCA,ORD,1145,1151,6,14,1205,136,133,109,612,1254,10,1301,1304,3,0,0,,,,,,
2015,3,17,2,DL,878,N340NW,DTW,BWI,1725,1723,-2,9,1732,87,78,62,409,1834,7,1852,1841,-11,0,0,,,,,,
2015,3,4,3,EV,4353,N18557,MKE,CLE,1525,1525,0,9,1534,76,63,48,328,1722,6,1741,1728,-13,0,0,,,,,,
