YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,3,20,5,AA,2437,N5DVAA,DFW,LAX,1300,1330,30,19,1349,209,202,160,1235,1429,23,1429,1452,23,0,0,,0,0,23,0,0
2015,7,11,6,AA,1386,N576AA,DFW,AUS,1359,1353,-6,19,1412,62,54,32,190,1444,3,1501,1447,-14,0,0,,,,,,
2015,8,30,7,DL,1189,N3730B,BWI,SLC,1650,1649,-1,9,1658,274,252,238,1865,1856,5,1924,1901,-23,0,0,,,,,,
2015,3,2,1,DL,1589,N525US,ATL,FLL,900,859,-1,20,919,114,106,83,581,1042,3,1054,1045,-9,0,0,,,,,,
2015,8,22,6,B6,107,N265JB,PWM,JFK,923,916,-7,13,929,76,76,56,273,1025,7,1039,1032,-7,0,0,,,,,,
2015,9,14,1,WN,2213,N7734H,SMF,ONT,1945,1945,0,13,1958,75,76,58,390,2056,5,2100,2101,1,0,0,,,,,,
2015,9,8,2,NK,313,N531NK,DTW,DFW,2005,117,312,11,128,156,151,133,986,241,7,2141,248,307,0,0,,229,0,78,0,0
2015,6,16,2,WN,4459,N421LV,SNA,OAK,2125,2134,9,,,80,,,371,,,2245,,,0,1,A,,,,,
2015,6,9,2,DL,1197,N943DL,MIA,LGA,1100,1055,-5,17,1112,179,166,141,1096,1333,8,1359,1341,-18,0,0,,,,,,
2015,9,3,4,DL,1449,N988AT,FAY,ATL,600,555,-5,14,609,84,77,54,331,703,9,724,712,-12,0,0,,,,,,
2015,1,12,1,EV,5984,N11193,ORD,SGF,2005,2117,72,42,2159,98,120,73,438,2312,5,2143,2317,94,0,0,,22,0,17,55,0
2015,5,13,3,DL,2413,N986DL,MIA,LGA,1100,1111,11,18,1129,180,180,147,1096,1356,15,1400,1411,11,0,0,,,,,,
2015,5,19,2,DL,1461,N3737C,SLC,ORD,1346,1410,24,16,1426,189,173,150,1250,1756,7,1755,1803,8,0,0,,,,,,
2015,2,14,6,DL,2111,N712TW,JFK,MCO,815,815,0,63,918,182,206,132,944,1130,11,1117,1141,24,0,0,,24,0,0,0,0
2015,3,7,6,DL,375,N6705Y,ATL,SJU,1210,1221,11,12,1233,207,199,182,1547,1635,5,1637,1640,3,0,0,,,,,,
2015,9,20,7,EV,5089,N844AS,ATL,CHA,1215,1211,-4,18,1229,45,41,21,106,1250,2,1300,1252,-8,0,0,,,,,,
2015,5,12,2,UA,1714,N37471,SFO,SEA,1550,1547,-3,18,1605,130,120,95,679,1740,7,1800,1747,-13,0,0,,,,,,
2015,12,9,3,DL,1944,N938DN,MSP,MKE,1323,1320,-3,14,1334,69,60,40,297,1414,6,1432,1420,-12,0,0,,,,,,
2015,8,8,6,AA,1816,N703UW,DCA,MCI,1020,1126,66,14,1140,164,150,130,949,1250,6,1204,1256,52,0,0,,0,0,0,52,0
2015,8,9,7,EV,4168,N13997,IAH,LIT,715,713,-2,14,727,91,77,57,374,824,6,846,830,-16,0,0,,,,,,
2015,1,23,5,OO,4475,N442SW,MSP,ISN,1430,1433,3,16,1449,117,108,87,546,1616,5,1627,1621,-6,0,0,,,,,,
2015,11,9,1,EV,4938,N582CA,IAD,DTW,1240,1235,-5,20,1255,103,90,63,383,1358,7,1423,1405,-18,0,0,,,,,,
2015,3,10,2,WN,109,N485WN,OAK,LAS,700,657,-3,11,708,80,82,65,407,813,6,820,819,-1,0,0,,,,,,
2015,3,27,5,EV,5254,N133EV,ATL,AGS,1540,1535,-5,22,1557,51,54,29,143,1626,3,1631,1629,-2,0,0,,,,,,
2015,6,13,6,UA,252,N212UA,HNL,IAH,1920,1944,24,20,2004,465,445,410,3904,754,15,805,809,4,0,0,,,,,,
2015,12,23,3,WN,1410,N713SW,BUF,BWI,510,509,-1,8,517,80,65,51,281,608,6,630,614,-16,0,0,,,,,,
2015,9,27,7,EV,4625,N16918,MHT,EWR,1743,1743,0,15,1758,82,79,54,209,1852,10,1905,1902,-3,0,0,,,,,,
2015,1,23,5,UA,709,N443UA,FLL,ORD,1649,1650,1,18,1708,210,191,152,1182,1840,21,1919,1901,-18,0,0,,,,,,
2015,10,9,5,UA,1038,N14235,12266,12953,715,711,-4,15,726,219,206,186,1416,1132,5,1154,1137,-17,0,0,,,,,,
2015,7,6,1,WN,514,N761RR,DAL,PHX,1625,1631,6,11,1642,145,140,124,879,1646,5,1650,1651,1,0,0,,,,,,
2015,2,28,6,UA,1589,N73860,SFO,IAH,1250,1247,-3,20,1307,214,217,183,1635,1810,14,1824,1824,0,0,0,,,,,,
2015,6,4,4,WN,613,N600WN,MDW,MEM,915,915,0,11,926,100,92,74,480,1040,7,1055,1047,-8,0,0,,,,,,
2015,3,24,2,B6,28,N649JB,MCO,EWR,900,857,-3,21,918,155,150,122,937,1120,7,1135,1127,-8,0,0,,,,,,
2015,3,8,7,B6,962,N527JB,SJU,BOS,305,305,0,10,315,249,235,216,1674,651,9,714,700,-14,0,0,,,,,,
2015,11,10,2,EV,6052,N21537,LEX,ORD,1407,1358,-9,5,1403,92,67,55,323,1358,7,1439,1405,-34,0,0,,,,,,
2015,12,19,6,AA,12,N799AA,SFO,JFK,1133,1150,17,15,1205,337,293,272,2586,1937,6,2010,1943,-27,0,0,,,,,,
2015,12,20,7,HA,179,N487HA,ITO,OGG,1726,1721,-5,7,1728,41,36,24,121,1752,5,1807,1757,-10,0,0,,,,,,
