YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,12,23,3,DL,2112,N347NW,ATL,ORD,1905,1903,-2,55,1958,131,182,116,606,2054,11,2016,2105,49,0,0,,49,0,0,0,0
2015,7,7,2,AA,989,N3FAAA,LAS,MIA,1231,1602,211,13,1615,296,275,256,2174,2331,6,2027,2337,190,0,0,,0,0,190,0,0
2015,7,15,3,WN,4062,N231WN,DTW,STL,2040,2050,10,7,2057,95,82,70,440,2107,5,2115,2112,-3,0,0,,,,,,
2015,1,7,3,UA,1463,N38459,EWR,LAX,1645,1655,10,43,1738,375,371,317,2454,1955,11,2000,2006,6,0,0,,,,,,
2015,9,15,2,AA,854,N128UW,ORD,PHL,1845,1842,-3,17,1859,139,119,97,678,2136,5,2204,2141,-23,0,0,,,,,,
2015,11,5,4,OO,5256,N792SK,IAH,DTW,715,709,-6,21,730,178,159,131,1075,1041,7,1113,1048,-25,0,0,,,,,,
2015,12,5,6,UA,1949,N38443,SFO,SEA,830,829,-1,18,847,131,125,99,679,1026,8,1041,1034,-7,0,0,,,,,,
2015,10,26,1,EV,2745,N877AS,11298,14108,1505,1457,-8,18,1515,118,109,88,672,1643,3,1703,1646,-17,0,0,,,,,,
2015,1,14,3,DL,2183,N969DL,ORD,ATL,1015,1009,-6,41,1050,119,131,86,606,1316,4,1314,1320,6,0,0,,,,,,
2015,2,6,5,F9,1004,N929FR,BMI,MCO,1620,1608,-12,6,1614,140,128,114,936,1908,8,1940,1916,-24,0,0,,,,,,
2015,3,6,5,UA,1712,N37465,IAH,PDX,2113,2112,-1,21,2133,281,267,242,1825,2335,4,2354,2339,-15,0,0,,,,,,
2015,11,30,1,DL,871,N941DL,JAN,ATL,720,715,-5,14,729,87,70,45,341,914,11,947,925,-22,0,0,,,,,,
2015,7,7,2,AA,1063,N3CAAA,SAN,DFW,620,648,28,25,713,187,190,154,1171,1147,11,1127,1158,31,0,0,,3,0,28,0,0
2015,8,16,7,WN,1462,N8329B,DEN,CMH,1000,1013,13,17,1030,165,170,148,1154,1458,5,1445,1503,18,0,0,,18,0,0,0,0
2015,9,7,1,AS,37,N468AS,MSP,SEA,1605,1603,-2,10,1613,210,218,200,1399,1733,8,1735,1741,6,0,0,,,,,,
2015,3,5,4,UA,1138,N76269,IAH,TPA,1539,1621,42,17,1638,124,113,93,787,1911,3,1843,1914,31,0,0,,0,0,31,0,0
2015,2,9,1,AS,520,N527AS,SEA,BUR,750,739,-11,15,754,143,143,126,937,1000,2,1013,1002,-11,0,0,,,,,,
2015,11,13,5,AS,307,N795AS,SFO,SEA,1300,1300,0,20,1320,127,129,98,679,1458,11,1507,1509,2,0,0,,,,,,
2015,2,25,3,EV,5181,N752EV,DTW,CLE,1940,1949,9,14,2003,60,46,25,95,2028,7,2040,2035,-5,0,0,,,,,,
2015,8,18,2,WN,729,N744SW,PHX,BUR,615,608,-7,10,618,85,78,65,369,723,3,740,726,-14,0,0,,,,,,
2015,12,1,2,B6,525,N304JB,JFK,TPA,830,823,-7,36,859,183,190,151,1005,1130,3,1133,1133,0,0,0,,,,,,
2015,10,29,4,OO,4511,N935SW,13485,11433,1830,1819,-11,17,1836,79,77,51,311,2027,9,2049,2036,-13,0,0,,,,,,
2015,8,1,6,OO,6415,N924SW,BNA,DEN,839,833,-6,14,847,175,173,154,1014,1021,5,1034,1026,-8,0,0,,,,,,
2015,10,19,1,DL,1316,N3748Y,10713,13487,530,527,-3,11,538,161,149,136,1142,854,2,911,856,-15,0,0,,,,,,
