YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,6,26,5,EV,4951,N707EV,BHM,LGA,630,629,-1,13,642,155,141,113,866,935,15,1005,950,-15,0,0,,,,,,
2015,12,19,6,WN,3589,N764SW,MKE,DCA,1630,1627,-3,13,1640,115,96,79,634,1859,4,1925,1903,-22,0,0,,,,,,
2015,1,10,6,WN,3370,N720WN,SNA,OAK,1055,1054,-1,11,1105,85,80,63,371,1208,6,1220,1214,-6,0,0,,,,,,
2015,11,1,7,WN,2081,N461WN,PDX,LAS,1345,1346,1,9,1355,120,115,97,763,1532,9,1545,1541,-4,0,0,,,,,,
2015,6,11,4,WN,836,N8628A,BNA,BOS,1635,1627,-8,12,1639,150,149,127,942,1946,10,2005,1956,-9,0,0,,,,,,
2015,6,23,2,OO,4620,N602XJ,BUR,SLC,1629,1626,-3,10,1636,108,108,86,574,1902,12,1917,1914,-3,0,0,,,,,,
2015,6,4,4,DL,55,N368NB,ATL,IAH,920,914,-6,17,931,121,113,94,689,1005,2,1021,1007,-14,0,0,,,,,,
2015,1,19,1,EV,5553,N840AS,CID,DTW,1633,1624,-9,13,1637,92,91,73,430,1850,5,1905,1855,-10,0,0,,,,,,
2015,12,1,2,WN,1071,N7708E,HOU,PHX,555,611,16,7,618,175,169,157,1020,755,5,750,800,10,0,0,,,,,,
2015,4,8,3,WN,1170,N408WN,MDW,PHL,1700,1725,25,32,1757,120,135,94,668,2031,9,2000,2040,40,0,0,,35,0,0,5,0
2015,12,1,2,WN,2125,N7823A,BUR,OAK,1425,1421,-4,13,1434,70,70,51,325,1525,6,1535,1531,-4,0,0,,,,,,
2015,8,24,1,B6,724,N247JB,MCO,DCA,1114,1113,-1,10,1123,129,120,105,759,1308,5,1323,1313,-10,0,0,,,,,,
2015,7,3,5,AA,1644,N3LDAA,ORD,SNA,1200,1159,-1,16,1215,264,242,219,1726,1354,7,1424,1401,-23,0,0,,,,,,
2015,10,15,4,WN,1457,N8630B,11292,14747,830,846,16,10,856,175,157,141,1024,1017,6,1025,1023,-2,0,0,,,,,,
2015,3,3,2,WN,416,N915WN,DAY,DEN,1640,1712,32,8,1720,190,218,202,1085,1842,8,1750,1850,60,0,0,,28,0,0,32,0
2015,5,8,5,US,853,N742PS,CLT,BUF,1630,1624,-6,24,1648,105,105,78,546,1806,3,1815,1809,-6,0,0,,,,,,
2015,6,14,7,WN,4543,N8618N,PHX,HOU,1015,1014,-1,14,1028,160,159,140,1020,1448,5,1455,1453,-2,0,0,,,,,,
2015,5,17,7,OO,4972,N772SK,IAH,MIA,1040,1055,15,57,1152,140,197,132,964,1504,8,1400,1512,72,0,0,,57,0,15,0,0
2015,5,16,6,WN,3036,N442WN,ELP,PHX,950,950,0,10,1000,80,79,63,347,1003,6,1010,1009,-1,0,0,,,,,,
